lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01004158,Sutton 018D,720.0,1.0041666666666667,723.0,178,396.0,111.0,35.0
E01004159,Sutton 014C,614.0,1.254071661237785,770.0,99,307.0,161.0,47.0
E01004160,Sutton 014D,678.0,1.140117994100295,773.0,136,348.0,157.0,37.0
E01004161,Sutton 014E,605.0,1.2578512396694215,761.0,87,317.0,159.0,42.0
E01004162,Sutton 018E,742.0,0.8881401617250674,659.0,221,402.0,100.0,19.0
E01004163,Sutton 005B,635.0,1.3826771653543306,878.0,92,284.0,183.0,76.0
E01004164,Sutton 004A,618.0,1.161812297734628,718.0,135,303.0,125.0,55.0
E01004165,Sutton 005C,711.0,1.0337552742616034,735.0,182,353.0,146.0,30.0
E01004166,Sutton 004B,676.0,1.0857988165680474,734.0,163,329.0,147.0,37.0
E01004167,Sutton 005D,581.0,1.0516351118760758,611.0,181,231.0,127.0,42.0
E01004168,Sutton 013E,584.0,1.3852739726027397,809.0,85,256.0,176.0,67.0
E01004169,Sutton 004C,701.0,1.0185449358059915,714.0,165,375.0,144.0,17.0
E01004170,Sutton 017B,914.0,1.0503282275711159,960.0,230,466.0,160.0,58.0
E01004171,Sutton 010A,575.0,1.2678260869565217,729.0,98,275.0,152.0,50.0
E01004172,Sutton 010B,844.0,0.8744075829383886,738.0,271,433.0,115.0,25.0
E01004173,Sutton 010C,529.0,1.3043478260869565,690.0,96,235.0,139.0,59.0
E01004174,Sutton 017C,681.0,1.0440528634361232,711.0,190,314.0,134.0,43.0
E01004175,Sutton 010D,694.0,1.1902017291066282,826.0,134,339.0,176.0,45.0
E01004176,Sutton 010E,615.0,1.0991869918699186,676.0,126,335.0,121.0,33.0
E01004177,Sutton 020C,908.0,0.763215859030837,693.0,383,379.0,124.0,22.0
E01004178,Sutton 017D,1060.0,0.8783018867924528,931.0,362,502.0,159.0,37.0
E01004179,Sutton 017E,606.0,1.3828382838283828,838.0,73,286.0,189.0,58.0
E01004180,Sutton 020D,625.0,1.6432,1027.0,46,238.0,234.0,107.0
E01004181,Sutton 020E,781.0,1.028169014084507,803.0,201,398.0,141.0,41.0
E01004182,Sutton 019E,671.0,0.9731743666169895,653.0,205,310.0,125.0,31.0
E01004183,Sutton 001B,680.0,1.0014705882352941,681.0,194,321.0,135.0,30.0
E01004184,Sutton 001C,605.0,1.0892561983471074,659.0,140,296.0,144.0,25.0
E01004185,Sutton 001D,808.0,0.9529702970297029,770.0,209,453.0,121.0,25.0
E01004186,Sutton 004D,766.0,1.0156657963446476,778.0,194,394.0,150.0,28.0
E01004187,Sutton 005E,642.0,1.1822429906542056,759.0,154,278.0,149.0,61.0
E01004189,Sutton 001E,768.0,1.0807291666666667,830.0,199,351.0,175.0,43.0
E01004190,Sutton 008C,504.0,1.4821428571428572,747.0,62,211.0,157.0,74.0
E01004191,Sutton 008D,714.0,1.2450980392156863,889.0,134,333.0,185.0,62.0
E01004192,Sutton 006C,728.0,1.1620879120879122,846.0,133,393.0,153.0,49.0
E01004193,Sutton 006D,1055.0,1.2208530805687203,1288.0,152,575.0,271.0,57.0
E01004194,Sutton 008E,691.0,1.096960926193922,758.0,151,356.0,150.0,34.0
E01004195,Sutton 006E,686.0,1.0422740524781342,715.0,174,348.0,125.0,39.0
E01004196,Sutton 008F,608.0,1.3207236842105263,803.0,89,288.0,178.0,53.0
E01004198,Tower Hamlets 002B,577.0,0.37608318890814557,217.0,402,140.0,28.0,7.0
E01004199,Tower Hamlets 002C,559.0,0.4275491949910555,239.0,364,161.0,24.0,10.0
E01004200,Tower Hamlets 005A,572.0,0.34615384615384615,198.0,396,159.0,12.0,5.0
E01004201,Tower Hamlets 002D,678.0,0.42035398230088494,285.0,432,213.0,27.0,6.0
E01004202,Tower Hamlets 005B,824.0,0.3616504854368932,298.0,567,220.0,33.0,4.0
E01004203,Tower Hamlets 005C,678.0,0.3687315634218289,250.0,464,181.0,30.0,3.0
E01004204,Tower Hamlets 005D,710.0,0.3957746478873239,281.0,477,188.0,42.0,3.0
E01004205,Tower Hamlets 013A,765.0,0.3712418300653595,284.0,518,213.0,31.0,3.0
E01004206,Tower Hamlets 013B,548.0,0.39233576642335766,215.0,369,148.0,26.0,5.0
E01004207,Tower Hamlets 011A,511.0,0.43052837573385516,220.0,323,160.0,24.0,4.0
E01004208,Tower Hamlets 013C,722.0,0.29085872576177285,210.0,543,152.0,23.0,4.0
E01004209,Tower Hamlets 011B,453.0,0.46799116997792495,212.0,269,159.0,22.0,3.0
E01004211,Tower Hamlets 013D,743.0,0.3041722745625841,226.0,552,163.0,21.0,7.0
E01004212,Tower Hamlets 011D,784.0,0.28061224489795916,220.0,583,183.0,17.0,1.0
E01004214,Tower Hamlets 030A,637.0,0.4427001569858713,282.0,391,212.0,32.0,2.0
E01004216,Tower Hamlets 030B,733.0,0.5075034106412005,372.0,398,301.0,31.0,3.0
E01004217,Tower Hamlets 030C,832.0,0.5264423076923077,438.0,461,311.0,53.0,7.0
E01004218,Tower Hamlets 030D,788.0,0.5774111675126904,455.0,417,301.0,56.0,14.0
E01004219,Tower Hamlets 035B,1028.0,0.2840466926070039,292.0,769,227.0,31.0,1.0
E01004221,Tower Hamlets 036A,817.0,0.4834761321909425,395.0,477,292.0,41.0,7.0
E01004222,Tower Hamlets 001A,1120.0,0.45089285714285715,505.0,689,367.0,54.0,10.0
E01004223,Tower Hamlets 001B,941.0,0.5005313496280552,471.0,533,357.0,39.0,12.0
E01004226,Tower Hamlets 001D,911.0,0.42371020856201974,386.0,588,267.0,49.0,7.0
E01004228,Tower Hamlets 003A,816.0,0.49754901960784315,406.0,477,280.0,51.0,8.0
E01004229,Tower Hamlets 004C,539.0,0.5398886827458256,291.0,300,196.0,34.0,9.0
E01004230,Tower Hamlets 003B,833.0,0.4729891956782713,394.0,505,268.0,54.0,6.0
E01004231,Tower Hamlets 004D,589.0,0.46519524617996605,274.0,357,195.0,32.0,5.0
E01004232,Tower Hamlets 003C,633.0,0.6461295418641391,409.0,304,268.0,42.0,19.0
E01004233,Tower Hamlets 003D,931.0,0.4070891514500537,379.0,610,272.0,40.0,9.0
E01004234,Tower Hamlets 003E,937.0,0.5880469583778015,551.0,498,333.0,100.0,6.0
E01004235,Tower Hamlets 008A,485.0,0.4268041237113402,207.0,304,155.0,26.0,0.0
E01004236,Tower Hamlets 008B,493.0,0.5537525354969574,273.0,266,184.0,40.0,3.0
E01004237,Tower Hamlets 008C,622.0,0.39067524115755625,243.0,403,196.0,22.0,1.0
E01004239,Tower Hamlets 008E,539.0,0.5695732838589982,307.0,292,196.0,42.0,9.0
E01004240,Tower Hamlets 012A,542.0,0.566420664206642,307.0,293,201.0,38.0,10.0
E01004241,Tower Hamlets 012B,544.0,0.53125,289.0,299,207.0,32.0,6.0
E01004243,Tower Hamlets 020A,458.0,0.4650655021834061,213.0,283,141.0,30.0,4.0
E01004244,Tower Hamlets 020B,707.0,0.39462517680339465,279.0,463,212.0,29.0,3.0
E01004245,Tower Hamlets 018A,1068.0,0.3838951310861423,410.0,721,291.0,49.0,7.0
E01004247,Tower Hamlets 020C,865.0,0.38265895953757223,331.0,580,242.0,40.0,3.0
E01004248,Tower Hamlets 018C,615.0,0.44552845528455287,274.0,380,200.0,31.0,4.0
E01004249,Tower Hamlets 018D,778.0,0.525706940874036,409.0,434,285.0,53.0,6.0
E01004251,Tower Hamlets 023A,932.0,0.4366952789699571,407.0,586,292.0,47.0,7.0
E01004255,Tower Hamlets 023C,618.0,0.441747572815534,273.0,388,191.0,35.0,4.0
E01004256,Tower Hamlets 024C,600.0,0.45666666666666667,274.0,372,187.0,36.0,5.0
E01004257,Tower Hamlets 024D,752.0,0.4454787234042553,335.0,464,249.0,31.0,8.0
E01004258,Tower Hamlets 023D,691.0,0.5354558610709117,370.0,376,267.0,41.0,7.0
E01004259,Tower Hamlets 007A,783.0,0.3231162196679438,253.0,562,195.0,20.0,6.0
E01004260,Tower Hamlets 007B,602.0,0.46511627906976744,280.0,364,199.0,36.0,3.0
E01004263,Tower Hamlets 007C,484.0,0.5227272727272727,253.0,271,177.0,32.0,4.0
E01004264,Tower Hamlets 010C,441.0,0.4580498866213152,202.0,279,130.0,24.0,8.0
E01004266,Tower Hamlets 007D,552.0,0.519927536231884,287.0,306,207.0,37.0,2.0
E01004267,Tower Hamlets 012D,902.0,0.43458980044345896,392.0,557,300.0,43.0,2.0
E01004268,Tower Hamlets 012E,730.0,0.35205479452054794,257.0,503,197.0,30.0,0.0
E01004270,Tower Hamlets 014B,841.0,0.460166468489893,387.0,537,239.0,47.0,18.0
E01004271,Tower Hamlets 014C,904.0,0.4081858407079646,369.0,581,284.0,32.0,7.0
E01004272,Tower Hamlets 014D,872.0,0.4426605504587156,386.0,551,266.0,45.0,10.0
E01004274,Tower Hamlets 031A,665.0,0.6421052631578947,427.0,328,264.0,56.0,17.0
E01004275,Tower Hamlets 031B,887.0,0.5411499436302142,480.0,474,355.0,49.0,9.0
E01004276,Tower Hamlets 031C,958.0,0.5542797494780793,531.0,493,405.0,54.0,6.0
E01004277,Tower Hamlets 033A,852.0,0.3755868544600939,320.0,566,256.0,26.0,4.0
E01004280,Tower Hamlets 032A,748.0,0.49732620320855614,372.0,438,259.0,40.0,11.0
E01004281,Tower Hamlets 031D,811.0,0.4784217016029593,388.0,488,271.0,39.0,13.0
E01004283,Tower Hamlets 016A,734.0,0.4822888283378747,354.0,441,240.0,45.0,8.0
E01004286,Tower Hamlets 019C,851.0,0.54524089306698,464.0,466,314.0,63.0,8.0
E01004287,Tower Hamlets 016B,879.0,0.3856655290102389,339.0,588,248.0,38.0,5.0
E01004288,Tower Hamlets 019D,610.0,0.521311475409836,318.0,350,206.0,50.0,4.0
E01004289,Tower Hamlets 016C,658.0,0.5258358662613982,346.0,373,232.0,45.0,8.0
E01004290,Tower Hamlets 016D,775.0,0.37548387096774194,291.0,515,232.0,25.0,3.0
E01004291,Tower Hamlets 027A,1006.0,0.4562624254473161,459.0,605,352.0,40.0,9.0
E01004292,Tower Hamlets 026A,765.0,0.469281045751634,359.0,452,274.0,32.0,7.0
E01004293,Tower Hamlets 027B,1004.0,0.46613545816733065,468.0,600,346.0,52.0,6.0
E01004295,Tower Hamlets 026C,666.0,0.4009009009009009,267.0,439,192.0,30.0,5.0
E01004296,Tower Hamlets 026D,1099.0,0.3348498635122839,368.0,775,286.0,32.0,6.0
E01004297,Tower Hamlets 027C,882.0,0.5952380952380952,525.0,464,340.0,49.0,29.0
E01004298,Tower Hamlets 022A,569.0,0.4094903339191564,233.0,374,162.0,28.0,5.0
E01004300,Tower Hamlets 022B,535.0,0.45981308411214955,246.0,324,181.0,25.0,5.0
E01004301,Tower Hamlets 025B,478.0,0.4393305439330544,210.0,295,160.0,19.0,4.0
E01004302,Tower Hamlets 025C,553.0,0.35804701627486435,198.0,379,153.0,18.0,3.0
E01004303,Tower Hamlets 025D,1008.0,0.46825396825396826,472.0,610,333.0,56.0,9.0
E01004304,Tower Hamlets 022C,621.0,0.35909822866344604,223.0,441,145.0,27.0,8.0
E01004305,Tower Hamlets 022D,667.0,0.4302848575712144,287.0,420,208.0,38.0,1.0
E01004306,Tower Hamlets 015A,689.0,0.3991291727140784,275.0,476,160.0,44.0,9.0
E01004307,Tower Hamlets 015B,1029.0,0.20894071914480078,215.0,833,179.0,15.0,2.0
E01004308,Tower Hamlets 015C,508.0,0.37598425196850394,191.0,352,126.0,25.0,5.0
E01004309,Tower Hamlets 015D,942.0,0.27070063694267515,255.0,727,180.0,30.0,5.0
E01004310,Tower Hamlets 015E,844.0,0.25829383886255924,218.0,650,172.0,20.0,2.0
E01004311,Tower Hamlets 006A,757.0,0.3619550858652576,274.0,517,209.0,28.0,3.0
E01004312,Tower Hamlets 009A,486.0,0.3991769547325103,194.0,328,126.0,28.0,4.0
E01004313,Tower Hamlets 009B,804.0,0.31716417910447764,255.0,576,203.0,23.0,2.0
E01004315,Tower Hamlets 006C,659.0,0.37632776934749623,248.0,447,183.0,22.0,7.0
E01004316,Tower Hamlets 009C,439.0,0.2984054669703872,131.0,323,105.0,7.0,4.0
E01004319,Tower Hamlets 021A,842.0,0.333729216152019,281.0,602,205.0,29.0,6.0
E01004321,Tower Hamlets 021C,843.0,0.3013048635824436,254.0,630,177.0,31.0,5.0
E01004322,Tower Hamlets 017A,527.0,0.31499051233396586,166.0,382,124.0,21.0,0.0
E01004323,Tower Hamlets 017B,474.0,0.47468354430379744,225.0,306,126.0,27.0,15.0
E01004324,Tower Hamlets 017C,514.0,0.4182879377431907,215.0,329,157.0,26.0,2.0
E01004326,Tower Hamlets 017D,766.0,0.27676240208877284,212.0,575,173.0,15.0,3.0
E01004327,Waltham Forest 028A,472.0,0.8050847457627118,380.0,184,202.0,80.0,6.0
E01004328,Waltham Forest 028B,658.0,0.6200607902735562,408.0,324,270.0,54.0,10.0
E01004329,Waltham Forest 028C,641.0,0.6489859594383776,416.0,302,279.0,43.0,17.0
E01004330,Waltham Forest 028D,609.0,0.7372742200328407,449.0,231,313.0,59.0,6.0
E01004331,Waltham Forest 028E,603.0,0.6832504145936982,412.0,262,276.0,59.0,6.0
E01004332,Waltham Forest 028F,651.0,0.6359447004608295,414.0,331,247.0,52.0,21.0
E01004333,Waltham Forest 024A,583.0,0.6397941680960549,373.0,277,247.0,51.0,8.0
E01004334,Waltham Forest 024B,613.0,0.44208809135399674,271.0,379,200.0,31.0,3.0
E01004335,Waltham Forest 027A,615.0,0.6325203252032521,389.0,321,215.0,63.0,16.0
E01004336,Waltham Forest 026A,581.0,0.5094664371772806,296.0,345,183.0,46.0,7.0
E01004337,Waltham Forest 027B,647.0,0.5904173106646059,382.0,325,267.0,50.0,5.0
E01004338,Waltham Forest 027C,646.0,0.5603715170278638,362.0,343,257.0,33.0,13.0
E01004339,Waltham Forest 027D,695.0,0.6863309352517986,477.0,310,304.0,70.0,11.0
E01004340,Waltham Forest 027E,716.0,0.5754189944134078,412.0,395,250.0,51.0,20.0
E01004341,Waltham Forest 027F,740.0,0.581081081081081,430.0,400,263.0,64.0,13.0
E01004342,Waltham Forest 011A,723.0,0.7952973720608575,575.0,275,345.0,79.0,24.0
E01004343,Waltham Forest 008A,652.0,1.044478527607362,681.0,143,363.0,120.0,26.0
E01004344,Waltham Forest 008B,664.0,0.8343373493975904,554.0,248,297.0,100.0,19.0
E01004345,Waltham Forest 010A,617.0,0.8217179902755267,507.0,223,297.0,81.0,16.0
E01004346,Waltham Forest 011B,567.0,0.9911816578483245,562.0,148,301.0,93.0,25.0
E01004347,Waltham Forest 011C,804.0,0.695273631840796,559.0,326,405.0,65.0,8.0
E01004348,Waltham Forest 010B,1198.0,0.6527545909849749,782.0,538,559.0,80.0,21.0
E01004349,Waltham Forest 001A,551.0,1.221415607985481,673.0,122,239.0,136.0,54.0
E01004350,Waltham Forest 001B,920.0,0.8521739130434782,784.0,364,378.0,128.0,50.0
E01004351,Waltham Forest 001C,637.0,1.3061224489795917,832.0,109,290.0,172.0,66.0
E01004352,Waltham Forest 002A,791.0,1.1959544879898862,946.0,168,364.0,195.0,64.0
E01004353,Waltham Forest 002B,790.0,1.1822784810126583,934.0,163,376.0,195.0,56.0
E01004354,Waltham Forest 002C,775.0,1.0348387096774194,802.0,211,374.0,142.0,48.0
E01004355,Waltham Forest 004A,681.0,1.0881057268722467,741.0,178,314.0,140.0,49.0
E01004356,Waltham Forest 001D,592.0,1.3158783783783783,779.0,112,239.0,183.0,58.0
E01004357,Waltham Forest 001E,576.0,1.3159722222222223,758.0,100,255.0,160.0,61.0
E01004358,Waltham Forest 002D,881.0,1.0238365493757093,902.0,262,397.0,161.0,61.0
E01004359,Waltham Forest 002E,598.0,1.3444816053511706,804.0,101,259.0,169.0,69.0
E01004360,Waltham Forest 004B,476.0,1.4243697478991597,678.0,53,226.0,139.0,58.0
E01004361,Waltham Forest 005A,496.0,1.4919354838709677,740.0,56,202.0,176.0,62.0
E01004362,Waltham Forest 021A,675.0,0.7288888888888889,492.0,274,323.0,65.0,13.0
E01004363,Waltham Forest 019A,520.0,0.9173076923076923,477.0,160,265.0,73.0,22.0
E01004364,Waltham Forest 019B,620.0,0.8274193548387097,513.0,229,284.0,92.0,15.0
E01004365,Waltham Forest 020A,794.0,0.6120906801007556,486.0,435,265.0,61.0,33.0
E01004366,Waltham Forest 019C,666.0,0.8528528528528528,568.0,233,321.0,89.0,23.0
E01004367,Waltham Forest 019D,530.0,0.7132075471698113,378.0,247,207.0,57.0,19.0
E01004368,Waltham Forest 019E,781.0,0.8463508322663252,661.0,330,302.0,88.0,61.0
E01004369,Waltham Forest 023A,634.0,0.638801261829653,405.0,301,268.0,58.0,7.0
E01004370,Waltham Forest 023B,804.0,0.6156716417910447,495.0,401,325.0,64.0,14.0
E01004371,Waltham Forest 025A,606.0,0.6914191419141914,419.0,269,261.0,70.0,6.0
E01004372,Waltham Forest 023C,692.0,0.5765895953757225,399.0,340,314.0,29.0,9.0
E01004373,Waltham Forest 025B,680.0,0.5588235294117647,380.0,365,259.0,47.0,9.0
E01004374,Waltham Forest 025C,706.0,0.6246458923512748,441.0,346,288.0,63.0,9.0
E01004375,Waltham Forest 025D,708.0,0.632768361581921,448.0,334,312.0,50.0,12.0
E01004376,Waltham Forest 025E,656.0,0.5594512195121951,367.0,367,225.0,50.0,14.0
E01004377,Waltham Forest 010C,617.0,1.220421393841167,753.0,115,307.0,139.0,56.0
E01004378,Waltham Forest 010D,672.0,0.8764880952380952,589.0,225,328.0,96.0,23.0
E01004379,Waltham Forest 007A,728.0,1.0137362637362637,738.0,180,394.0,118.0,36.0
E01004380,Waltham Forest 007B,622.0,1.117363344051447,695.0,156,283.0,137.0,46.0
E01004381,Waltham Forest 007C,743.0,0.9865410497981157,733.0,190,402.0,122.0,29.0
E01004382,Waltham Forest 008C,626.0,0.8162939297124601,511.0,221,318.0,68.0,19.0
E01004383,Waltham Forest 007D,581.0,1.2409638554216869,721.0,101,287.0,145.0,48.0
E01004384,Waltham Forest 003A,744.0,0.978494623655914,728.0,228,341.0,138.0,37.0
E01004385,Waltham Forest 003B,655.0,0.8977099236641222,588.0,221,306.0,102.0,26.0
E01004386,Waltham Forest 003C,649.0,1.4221879815100154,923.0,76,287.0,222.0,64.0
E01004387,Waltham Forest 007E,521.0,1.3224568138195778,689.0,62,271.0,146.0,42.0
E01004388,Waltham Forest 007F,659.0,0.936267071320182,617.0,203,320.0,111.0,25.0
E01004389,Waltham Forest 003D,690.0,1.1101449275362318,766.0,172,318.0,152.0,48.0
E01004390,Waltham Forest 003E,633.0,1.09478672985782,693.0,162,292.0,136.0,43.0
E01004391,Waltham Forest 014A,977.0,0.49129989764585463,480.0,566,351.0,51.0,9.0
E01004392,Waltham Forest 017A,980.0,0.523469387755102,513.0,543,370.0,58.0,9.0
E01004393,Waltham Forest 014B,767.0,0.42503259452411996,326.0,474,264.0,25.0,4.0
E01004394,Waltham Forest 017B,790.0,0.5810126582278481,459.0,405,319.0,58.0,8.0
E01004395,Waltham Forest 018A,595.0,0.7411764705882353,441.0,235,293.0,53.0,14.0
E01004396,Waltham Forest 012A,697.0,0.6183644189383071,431.0,345,286.0,53.0,13.0
E01004397,Waltham Forest 017C,1129.0,0.4720992028343667,533.0,699,341.0,75.0,14.0
E01004398,Waltham Forest 009A,664.0,0.8930722891566265,593.0,232,300.0,103.0,29.0
E01004399,Waltham Forest 009B,598.0,0.8929765886287625,534.0,191,303.0,81.0,23.0
E01004400,Waltham Forest 009C,653.0,0.77947932618683,509.0,258,299.0,78.0,18.0
E01004401,Waltham Forest 014C,889.0,0.6445444319460067,573.0,402,411.0,66.0,10.0
E01004402,Waltham Forest 009D,655.0,0.7465648854961832,489.0,276,287.0,74.0,18.0
E01004403,Waltham Forest 009E,899.0,0.8031145717463849,722.0,324,442.0,119.0,14.0
E01004404,Waltham Forest 014D,1106.0,0.6012658227848101,665.0,543,469.0,86.0,8.0
E01004405,Waltham Forest 020B,613.0,0.7096247960848288,435.0,272,262.0,64.0,15.0
E01004406,Waltham Forest 016A,738.0,0.494579945799458,365.0,429,261.0,40.0,8.0
E01004407,Waltham Forest 013A,664.0,0.45933734939759036,305.0,413,207.0,34.0,10.0
E01004408,Waltham Forest 016B,711.0,0.5682137834036568,404.0,359,306.0,40.0,6.0
E01004409,Waltham Forest 016C,750.0,0.49733333333333335,373.0,432,269.0,43.0,6.0
E01004410,Waltham Forest 013B,822.0,0.5352798053527981,440.0,446,323.0,42.0,11.0
E01004411,Waltham Forest 016D,767.0,0.530638852672751,407.0,419,295.0,47.0,6.0
E01004412,Waltham Forest 015A,751.0,0.6045272969374168,454.0,349,357.0,38.0,7.0
E01004413,Waltham Forest 004C,704.0,0.9161931818181818,645.0,239,313.0,124.0,28.0
E01004414,Waltham Forest 005B,635.0,1.094488188976378,695.0,163,296.0,129.0,47.0
E01004415,Waltham Forest 004D,622.0,1.1141479099678457,693.0,173,256.0,142.0,51.0
E01004416,Waltham Forest 004E,718.0,1.0947075208913648,786.0,176,350.0,140.0,52.0
E01004417,Waltham Forest 005C,699.0,1.011444921316166,707.0,223,296.0,129.0,51.0
E01004418,Waltham Forest 008D,649.0,1.073959938366718,697.0,168,310.0,126.0,45.0
E01004419,Waltham Forest 008E,927.0,1.0021574973031284,929.0,253,469.0,155.0,50.0
E01004420,Waltham Forest 020C,736.0,0.625,460.0,391,249.0,77.0,19.0
E01004421,Waltham Forest 018B,595.0,0.8907563025210085,530.0,218,252.0,97.0,28.0
E01004422,Waltham Forest 022A,980.0,0.6061224489795919,594.0,508,374.0,74.0,24.0
E01004423,Waltham Forest 020D,711.0,0.5738396624472574,408.0,392,245.0,59.0,15.0
E01004424,Waltham Forest 022B,735.0,0.6857142857142857,504.0,374,261.0,57.0,43.0
E01004425,Waltham Forest 022C,836.0,0.5251196172248804,439.0,445,346.0,42.0,3.0
E01004426,Waltham Forest 022D,602.0,0.8056478405315615,485.0,245,248.0,90.0,19.0
E01004427,Waltham Forest 022E,828.0,0.5132850241545893,425.0,460,319.0,41.0,8.0
E01004428,Waltham Forest 026B,709.0,0.6614950634696756,469.0,342,279.0,74.0,14.0
E01004429,Waltham Forest 026C,699.0,0.6094420600858369,426.0,358,270.0,57.0,14.0
E01004430,Waltham Forest 026D,1077.0,0.47168059424326836,508.0,637,378.0,56.0,6.0
E01004432,Waltham Forest 023D,703.0,0.6429587482219061,452.0,335,294.0,64.0,10.0
E01004434,Waltham Forest 026E,749.0,0.678237650200267,508.0,350,309.0,71.0,19.0
E01004435,Waltham Forest 023E,818.0,0.5635696821515892,461.0,448,294.0,61.0,15.0
E01004436,Waltham Forest 021B,578.0,0.7318339100346021,423.0,253,244.0,64.0,17.0
E01004437,Waltham Forest 021C,750.0,0.5813333333333334,436.0,396,289.0,48.0,17.0
E01004438,Waltham Forest 024C,797.0,0.6311166875784191,503.0,392,322.0,68.0,15.0
E01004439,Waltham Forest 021D,663.0,0.6425339366515838,426.0,323,268.0,58.0,14.0
E01004440,Waltham Forest 024D,805.0,0.546583850931677,440.0,432,319.0,41.0,13.0
E01004441,Waltham Forest 024E,609.0,0.7635467980295566,465.0,233,303.0,57.0,16.0
E01004442,Waltham Forest 021E,619.0,0.7609046849757674,471.0,240,305.0,56.0,18.0
E01004443,Waltham Forest 016E,783.0,0.5696040868454662,446.0,422,294.0,49.0,18.0
E01004444,Waltham Forest 017D,1150.0,0.4547826086956522,523.0,702,380.0,61.0,7.0
E01004445,Waltham Forest 018C,679.0,0.6524300441826215,443.0,318,300.0,40.0,21.0
E01004446,Waltham Forest 017E,797.0,0.6273525721455459,500.0,375,353.0,60.0,9.0
E01004447,Waltham Forest 016F,653.0,0.7013782542113323,458.0,273,313.0,56.0,11.0
E01004448,Waltham Forest 018D,762.0,0.6614173228346457,504.0,338,355.0,58.0,11.0
E01004449,Waltham Forest 018E,638.0,0.719435736677116,459.0,291,253.0,76.0,18.0
E01004450,Waltham Forest 006A,604.0,1.3096026490066226,791.0,98,276.0,175.0,55.0
E01004451,Waltham Forest 005D,630.0,1.288888888888889,812.0,129,254.0,183.0,64.0
E01004452,Waltham Forest 005E,766.0,0.9086161879895561,696.0,274,332.0,116.0,44.0
E01004453,Waltham Forest 006B,657.0,1.1278538812785388,741.0,150,320.0,140.0,47.0
E01004454,Waltham Forest 006C,689.0,1.0377358490566038,715.0,184,335.0,130.0,40.0
E01004455,Waltham Forest 006D,604.0,0.9701986754966887,586.0,189,279.0,101.0,35.0
E01004456,Waltham Forest 006E,562.0,0.8451957295373665,475.0,222,232.0,81.0,27.0
E01004457,Waltham Forest 012B,756.0,0.6005291005291006,454.0,356,350.0,46.0,4.0
E01004458,Waltham Forest 012C,758.0,0.6358839050131926,482.0,351,337.0,65.0,5.0
