lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01003865,Richmond upon Thames 004F,587.0,0.9028960817717206,167,322.0,86.0,12.0
E01033570,Richmond upon Thames 004G,835.0,0.8622754491017964,223,519.0,78.0,15.0
E01033571,Richmond upon Thames 004H,606.0,1.0973597359735974,151,290.0,120.0,45.0
E01003804,Richmond upon Thames 005A,753.0,0.952191235059761,208,401.0,116.0,28.0
E01003807,Richmond upon Thames 005B,840.0,0.7797619047619048,295,451.0,78.0,16.0
E01003808,Richmond upon Thames 005C,782.0,0.9156010230179028,188,484.0,98.0,12.0
E01003809,Richmond upon Thames 005D,643.0,1.2208398133748055,110,320.0,174.0,39.0
E01003859,Richmond upon Thames 005E,609.0,1.0738916256157636,123,341.0,122.0,23.0
E01003873,Richmond upon Thames 006A,797.0,0.7603513174404015,320,363.0,99.0,15.0
E01003874,Richmond upon Thames 006B,768.0,0.7239583333333334,311,370.0,75.0,12.0
E01003875,Richmond upon Thames 006C,647.0,1.0757341576506956,184,277.0,139.0,47.0
E01003878,Richmond upon Thames 006D,631.0,0.8272583201267829,237,291.0,78.0,25.0
E01003866,Richmond upon Thames 007A,672.0,1.0208333333333333,138,399.0,118.0,17.0
E01003868,Richmond upon Thames 007B,652.0,0.9248466257668712,176,365.0,95.0,16.0
E01003871,Richmond upon Thames 007C,698.0,1.0487106017191976,147,395.0,131.0,25.0
E01003872,Richmond upon Thames 007D,682.0,1.002932551319648,194,337.0,106.0,45.0
E01003821,Richmond upon Thames 008A,765.0,0.803921568627451,272,394.0,76.0,23.0
E01003876,Richmond upon Thames 008B,943.0,0.6712619300106044,444,389.0,86.0,24.0
E01003877,Richmond upon Thames 008C,685.0,0.8642335766423358,231,337.0,96.0,21.0
E01003879,Richmond upon Thames 008D,577.0,0.9965337954939342,170,268.0,110.0,29.0
E01003892,Richmond upon Thames 009A,889.0,0.9280089988751407,237,502.0,127.0,23.0
E01003893,Richmond upon Thames 009B,752.0,0.8723404255319149,256,363.0,106.0,27.0
E01003894,Richmond upon Thames 009C,739.0,0.9079837618403248,216,393.0,112.0,18.0
E01003895,Richmond upon Thames 009D,722.0,0.9695290858725761,197,376.0,123.0,26.0
E01003905,Richmond upon Thames 010A,531.0,1.112994350282486,117,271.0,109.0,34.0
E01003906,Richmond upon Thames 010B,655.0,1.0625954198473282,159,326.0,140.0,30.0
E01003907,Richmond upon Thames 010C,646.0,1.0913312693498451,172,281.0,155.0,38.0
E01003908,Richmond upon Thames 010D,667.0,1.3358320839580209,93,326.0,179.0,69.0
E01003909,Richmond upon Thames 010E,637.0,1.1930926216640503,133,292.0,168.0,44.0
E01003867,Richmond upon Thames 011A,596.0,1.0620805369127517,144,307.0,109.0,36.0
E01003869,Richmond upon Thames 011B,687.0,1.024745269286754,172,364.0,113.0,38.0
E01003870,Richmond upon Thames 011C,819.0,1.0146520146520146,167,494.0,137.0,21.0
E01003910,Richmond upon Thames 011D,658.0,1.2294832826747721,90,363.0,169.0,36.0
E01003805,Richmond upon Thames 012A,600.0,1.395,44,325.0,181.0,50.0
E01003806,Richmond upon Thames 012B,510.0,1.3686274509803922,61,248.0,153.0,48.0
E01003816,Richmond upon Thames 012C,617.0,1.2965964343598055,106,280.0,173.0,58.0
E01003817,Richmond upon Thames 012D,861.0,0.991869918699187,231,449.0,138.0,43.0
E01003840,Richmond upon Thames 013A,583.0,1.3379073756432247,104,243.0,171.0,65.0
E01003841,Richmond upon Thames 013B,820.0,0.9329268292682927,281,352.0,148.0,39.0
E01003842,Richmond upon Thames 013C,609.0,1.2019704433497538,110,312.0,141.0,46.0
E01003843,Richmond upon Thames 013D,798.0,1.2518796992481203,187,312.0,210.0,89.0
E01003844,Richmond upon Thames 013E,548.0,1.302919708029197,98,241.0,154.0,55.0
E01003845,Richmond upon Thames 013F,623.0,1.4735152487961476,63,281.0,200.0,79.0
E01003882,Richmond upon Thames 014A,850.0,0.9329411764705883,233,463.0,132.0,22.0
E01003883,Richmond upon Thames 014B,877.0,0.8985176738882554,222,536.0,105.0,14.0
E01003896,Richmond upon Thames 014C,881.0,0.8081725312145289,317,435.0,110.0,19.0
E01003897,Richmond upon Thames 014D,873.0,0.7147766323024055,361,414.0,84.0,14.0
E01003898,Richmond upon Thames 015A,737.0,0.9701492537313433,178,426.0,110.0,23.0
E01003899,Richmond upon Thames 015B,622.0,1.0,146,351.0,104.0,21.0
E01003900,Richmond upon Thames 015C,618.0,1.0906148867313916,162,281.0,132.0,43.0
E01003901,Richmond upon Thames 015D,610.0,1.321311475409836,58,345.0,160.0,47.0
E01003902,Richmond upon Thames 015E,500.0,1.142,82,289.0,105.0,24.0
E01003903,Richmond upon Thames 015F,580.0,1.2706896551724138,106,263.0,159.0,52.0
E01003904,Richmond upon Thames 015G,654.0,0.9770642201834863,149,391.0,94.0,20.0
E01003880,Richmond upon Thames 016A,580.0,1.2620689655172415,91,290.0,155.0,44.0
E01003881,Richmond upon Thames 016B,477.0,1.2054507337526206,90,235.0,116.0,36.0
E01003884,Richmond upon Thames 016C,739.0,1.0378890392422193,192,360.0,154.0,33.0
E01003885,Richmond upon Thames 016D,642.0,1.101246105919003,133,340.0,140.0,29.0
E01003818,Richmond upon Thames 017A,662.0,1.0438066465256797,131,393.0,116.0,22.0
E01003819,Richmond upon Thames 017B,733.0,0.8390177353342428,270,333.0,108.0,22.0
E01003820,Richmond upon Thames 017C,761.0,1.0735873850197108,165,416.0,139.0,41.0
E01003811,Richmond upon Thames 018A,719.0,1.0806675938803894,110,461.0,128.0,20.0
E01003812,Richmond upon Thames 018B,751.0,1.0119840213049267,186,395.0,145.0,25.0
E01003890,Richmond upon Thames 018C,693.0,1.1341991341991342,138,358.0,163.0,34.0
E01003891,Richmond upon Thames 018D,856.0,1.0315420560747663,192,477.0,155.0,32.0
E01003810,Richmond upon Thames 019A,621.0,1.2286634460547503,91,339.0,149.0,42.0
E01003813,Richmond upon Thames 019B,625.0,1.3568,78,297.0,199.0,51.0
E01003814,Richmond upon Thames 019C,797.0,1.0740276035131744,193,397.0,162.0,45.0
E01003815,Richmond upon Thames 019D,934.0,0.923982869379015,248,527.0,141.0,18.0
E01003828,Richmond upon Thames 020A,619.0,1.3554119547657513,80,295.0,188.0,56.0
E01003829,Richmond upon Thames 020B,696.0,1.0675287356321839,204,287.0,159.0,46.0
E01003830,Richmond upon Thames 020C,748.0,1.3021390374331552,130,335.0,210.0,73.0
E01003831,Richmond upon Thames 020D,686.0,1.272594752186589,92,369.0,171.0,54.0
E01003832,Richmond upon Thames 020E,681.0,0.9148311306901615,206,346.0,110.0,19.0
E01003833,Richmond upon Thames 020F,666.0,0.9954954954954955,176,338.0,131.0,21.0
E01003886,Richmond upon Thames 021A,673.0,0.9940564635958395,163,367.0,127.0,16.0
E01003887,Richmond upon Thames 021B,804.0,0.9639303482587065,219,427.0,126.0,32.0
E01003888,Richmond upon Thames 021C,941.0,0.79596174282678,362,434.0,120.0,25.0
E01003889,Richmond upon Thames 021D,752.0,1.1303191489361701,128,432.0,158.0,34.0
E01003834,Richmond upon Thames 022A,785.0,0.8369426751592357,279,376.0,109.0,21.0
E01003835,Richmond upon Thames 022B,596.0,1.3120805369127517,73,304.0,179.0,40.0
E01003836,Richmond upon Thames 022C,578.0,0.9826989619377162,186,244.0,120.0,28.0
E01003837,Richmond upon Thames 022D,888.0,1.1362612612612613,176,471.0,185.0,56.0
E01003838,Richmond upon Thames 022E,752.0,1.0664893617021276,168,394.0,162.0,28.0
E01003839,Richmond upon Thames 022F,1034.0,0.8762088974854932,309,568.0,133.0,24.0
E01003822,Richmond upon Thames 023A,524.0,1.6278625954198473,22,217.0,219.0,66.0
E01003823,Richmond upon Thames 023B,801.0,1.250936329588015,131,397.0,214.0,59.0
E01003824,Richmond upon Thames 023C,631.0,1.3470681458003169,76,308.0,199.0,48.0
E01003825,Richmond upon Thames 023D,649.0,1.325115562403698,78,333.0,187.0,51.0
E01003826,Richmond upon Thames 023E,766.0,0.9451697127937336,224,390.0,122.0,30.0
E01003827,Richmond upon Thames 023F,883.0,0.9943374858437146,223,471.0,160.0,29.0
E01004029,Southwark 001A,931.0,0.40816326530612246,600,287.0,39.0,5.0
E01004032,Southwark 001B,658.0,0.5364741641337386,364,243.0,43.0,8.0
E01004053,Southwark 001C,889.0,0.6029246344206974,440,374.0,63.0,12.0
E01004054,Southwark 001D,727.0,0.6052269601100413,359,309.0,46.0,13.0
E01004055,Southwark 001E,529.0,0.6446124763705104,255,217.0,47.0,10.0
E01003929,Southwark 002B,1070.0,0.26822429906542056,816,225.0,25.0,4.0
E01003934,Southwark 002C,1118.0,0.3228980322003578,804,275.0,31.0,8.0
E01003935,Southwark 002D,420.0,0.4119047619047619,283,107.0,24.0,6.0
E01003939,Southwark 002E,880.0,0.2625,681,170.0,26.0,3.0
E01033867,Southwark 002F,604.0,0.271523178807947,458,131.0,12.0,3.0
E01033868,Southwark 002G,600.0,0.19666666666666666,499,85.0,15.0,1.0
E01003975,Southwark 004A,739.0,0.401894451962111,483,218.0,35.0,3.0
E01004023,Southwark 004D,711.0,0.4430379746835443,452,211.0,40.0,8.0
E01004028,Southwark 004E,1096.0,0.35036496350364965,746,317.0,32.0,1.0
E01033869,Southwark 004F,644.0,0.3944099378881988,435,173.0,27.0,9.0
E01033870,Southwark 004G,862.0,0.3109048723897912,623,213.0,23.0,3.0
E01033871,Southwark 004H,686.0,0.3877551020408163,453,206.0,21.0,6.0
E01033872,Southwark 004I,659.0,0.38239757207890746,446,178.0,31.0,4.0
E01003938,Southwark 006A,751.0,0.3581890812250333,514,211.0,20.0,6.0
E01003940,Southwark 006B,634.0,0.3501577287066246,441,168.0,21.0,4.0
E01003941,Southwark 006C,965.0,0.31917098445595854,691,248.0,18.0,8.0
E01003942,Southwark 006D,636.0,0.42452830188679247,400,209.0,20.0,7.0
E01003979,Southwark 006E,890.0,0.3415730337078652,612,254.0,22.0,2.0
E01003981,Southwark 006F,664.0,0.29518072289156627,499,141.0,17.0,7.0
E01004030,Southwark 007A,743.0,0.43337819650067294,461,246.0,32.0,4.0
E01004031,Southwark 007B,1081.0,0.3441258094357077,770,259.0,43.0,9.0
E01004033,Southwark 007C,1143.0,0.36220472440944884,791,298.0,46.0,8.0
E01004034,Southwark 007D,656.0,0.4847560975609756,390,221.0,38.0,7.0
E01004036,Southwark 007E,862.0,0.351508120649652,596,230.0,35.0,1.0
E01004056,Southwark 008A,1026.0,0.5974658869395711,512,427.0,75.0,12.0
E01004057,Southwark 008B,954.0,0.5723270440251572,506,368.0,62.0,18.0
E01004058,Southwark 008C,846.0,0.450354609929078,513,291.0,36.0,6.0
E01004059,Southwark 008D,899.0,0.4827586206896552,532,310.0,47.0,10.0
E01004060,Southwark 008E,872.0,0.44954128440366975,541,279.0,43.0,9.0
E01003936,Southwark 009A,581.0,0.37349397590361444,395,160.0,21.0,5.0
E01003937,Southwark 009B,766.0,0.2454308093994778,600,147.0,16.0,3.0
E01003943,Southwark 009C,586.0,0.30204778156996587,426,143.0,17.0,0.0
E01033873,Southwark 009G,674.0,0.30118694362017806,500,148.0,23.0,3.0
E01033874,Southwark 009H,625.0,0.1104,561,60.0,3.0,1.0
E01003977,Southwark 010A,828.0,0.4057971014492754,540,245.0,38.0,5.0
E01004037,Southwark 010B,875.0,0.4,579,251.0,36.0,9.0
E01004038,Southwark 010C,1032.0,0.4757751937984496,615,355.0,50.0,12.0
E01004042,Southwark 010D,824.0,0.4029126213592233,548,228.0,40.0,8.0
E01004043,Southwark 010E,585.0,0.5743589743589743,303,237.0,36.0,9.0
E01003986,Southwark 011A,696.0,0.3563218390804598,475,197.0,21.0,3.0
E01003987,Southwark 011B,820.0,0.5487804878048781,457,289.0,61.0,13.0
E01004024,Southwark 011C,814.0,0.36855036855036855,554,223.0,34.0,3.0
E01004035,Southwark 011D,593.0,0.4536256323777403,366,193.0,26.0,8.0
E01003960,Southwark 012A,764.0,0.39659685863874344,486,257.0,17.0,4.0
E01003961,Southwark 012B,885.0,0.32429378531073444,634,221.0,24.0,6.0
E01003994,Southwark 012E,865.0,0.3213872832369942,634,190.0,35.0,6.0
E01033875,Southwark 012G,638.0,0.23667711598746083,496,135.0,5.0,2.0
E01033876,Southwark 012H,653.0,0.19754977029096477,541,98.0,11.0,3.0
E01033877,Southwark 012I,682.0,0.34017595307917886,486,164.0,28.0,4.0
E01003980,Southwark 013A,887.0,0.3043968432919955,654,200.0,29.0,4.0
E01004039,Southwark 013B,636.0,0.4591194968553459,392,201.0,38.0,5.0
E01004040,Southwark 013C,779.0,0.362002567394095,540,204.0,27.0,8.0
E01004041,Southwark 013D,691.0,0.4153400868306802,443,214.0,29.0,5.0
E01004044,Southwark 013E,562.0,0.5213523131672598,316,202.0,41.0,3.0
E01003992,Southwark 014A,647.0,0.3802163833075734,434,183.0,27.0,3.0
E01003995,Southwark 014B,737.0,0.29579375848032563,545,167.0,24.0,1.0
E01003998,Southwark 014D,659.0,0.47192716236722304,394,224.0,36.0,5.0
E01003999,Southwark 014E,597.0,0.4438860971524288,372,187.0,36.0,2.0
E01032639,Southwark 014F,781.0,0.2676056338028169,598,162.0,16.0,5.0
E01032719,Southwark 014G,803.0,0.18804483188044832,662,131.0,10.0,0.0
E01003966,Southwark 015B,823.0,0.3718104495747266,569,210.0,36.0,8.0
E01003971,Southwark 015D,511.0,0.3679060665362035,351,135.0,22.0,3.0
E01033878,Southwark 015F,421.0,0.40617577197149646,266,141.0,12.0,2.0
E01033879,Southwark 015G,842.0,0.47268408551068886,510,275.0,48.0,9.0
E01033880,Southwark 015H,532.0,0.4774436090225564,314,187.0,26.0,5.0
E01003963,Southwark 016A,690.0,0.3507246376811594,477,188.0,21.0,4.0
E01003972,Southwark 016D,617.0,0.353322528363047,423,173.0,18.0,3.0
E01003973,Southwark 016E,754.0,0.29442970822281167,556,176.0,20.0,2.0
E01033881,Southwark 016F,711.0,0.43037974683544306,457,208.0,40.0,6.0
E01003923,Southwark 017A,729.0,0.43209876543209874,469,211.0,43.0,6.0
E01003969,Southwark 017B,1016.0,0.3858267716535433,673,298.0,41.0,4.0
E01003991,Southwark 017C,584.0,0.3698630136986301,392,169.0,22.0,1.0
E01003993,Southwark 017D,797.0,0.397741530740276,530,224.0,36.0,7.0
E01003997,Southwark 017E,506.0,0.45652173913043476,311,165.0,24.0,6.0
E01003983,Southwark 018A,673.0,0.45468053491827637,418,211.0,37.0,7.0
E01003988,Southwark 018B,874.0,0.36270022883295194,597,240.0,34.0,3.0
E01003989,Southwark 018C,879.0,0.4334470989761092,558,271.0,40.0,10.0
E01003990,Southwark 018D,823.0,0.5856622114216282,437,299.0,78.0,9.0
E01004007,Southwark 018E,543.0,0.569060773480663,290,205.0,40.0,8.0
E01003912,Southwark 019A,669.0,0.4349775784753363,416,221.0,26.0,6.0
E01004011,Southwark 019B,828.0,0.538647342995169,475,278.0,57.0,18.0
E01004012,Southwark 019C,922.0,0.4967462039045553,544,308.0,60.0,10.0
E01004013,Southwark 019D,657.0,0.5707762557077626,363,231.0,45.0,18.0
E01004014,Southwark 019E,818.0,0.4633251833740831,492,280.0,39.0,7.0
E01003911,Southwark 020A,752.0,0.41888297872340424,479,233.0,38.0,2.0
E01003916,Southwark 020B,909.0,0.45874587458745875,545,318.0,39.0,7.0
E01003917,Southwark 020C,875.0,0.416,565,264.0,38.0,8.0
E01003918,Southwark 020D,648.0,0.3487654320987654,452,169.0,24.0,3.0
E01003925,Southwark 020E,839.0,0.4052443384982122,532,277.0,27.0,3.0
E01003919,Southwark 021A,682.0,0.43548387096774194,431,216.0,24.0,11.0
E01003920,Southwark 021B,909.0,0.3542354235423542,621,254.0,34.0,0.0
E01003921,Southwark 021C,989.0,0.2659251769464105,758,202.0,26.0,3.0
E01003922,Southwark 021D,966.0,0.34368530020703936,674,257.0,30.0,5.0
E01003924,Southwark 021E,903.0,0.3433001107419712,633,232.0,36.0,2.0
E01003926,Southwark 021F,568.0,0.375,382,162.0,21.0,3.0
E01004008,Southwark 022B,800.0,0.46375,482,272.0,39.0,7.0
E01004010,Southwark 022D,632.0,0.439873417721519,397,198.0,31.0,6.0
E01004067,Southwark 022E,931.0,0.3469387755102041,642,258.0,28.0,3.0
E01033882,Southwark 022G,586.0,0.5204778156996587,339,200.0,36.0,11.0
E01033883,Southwark 022H,647.0,0.4667697063369397,397,209.0,30.0,11.0
E01003984,Southwark 023A,1006.0,0.4731610337972167,612,324.0,58.0,12.0
E01004003,Southwark 023B,795.0,0.4327044025157233,498,254.0,39.0,4.0
E01004004,Southwark 023C,1140.0,0.5263157894736842,648,392.0,92.0,8.0
E01004005,Southwark 023D,1005.0,0.42885572139303485,638,308.0,54.0,5.0
E01004006,Southwark 023E,790.0,0.6050632911392405,391,327.0,65.0,7.0
E01003913,Southwark 024A,841.0,0.5243757431629013,466,316.0,52.0,7.0
E01003914,Southwark 024B,719.0,0.56884561891516,375,284.0,55.0,5.0
E01003915,Southwark 024C,798.0,0.506265664160401,459,285.0,43.0,11.0
E01004050,Southwark 024D,629.0,0.6470588235294118,288,282.0,52.0,7.0
E01004052,Southwark 024E,774.0,0.5852713178294574,381,339.0,48.0,6.0
E01004061,Southwark 025A,734.0,0.5735694822888283,372,313.0,39.0,10.0
E01004062,Southwark 025B,982.0,0.3920570264765784,641,304.0,30.0,7.0
E01004063,Southwark 025C,857.0,0.5834305717619603,421,381.0,46.0,9.0
E01004065,Southwark 025D,631.0,0.6434231378763867,288,286.0,51.0,6.0
E01004066,Southwark 025E,850.0,0.5329411764705883,469,316.0,58.0,7.0
E01004000,Southwark 026A,878.0,0.530751708428246,472,357.0,38.0,11.0
E01004001,Southwark 026B,753.0,0.5883134130146083,377,318.0,49.0,9.0
E01004019,Southwark 026C,841.0,0.7063020214030915,365,375.0,84.0,17.0
E01004064,Southwark 026D,817.0,0.5361077111383109,440,320.0,53.0,4.0
E01004068,Southwark 026E,814.0,0.5601965601965602,445,296.0,59.0,14.0
E01004045,Southwark 027A,641.0,0.49765990639625585,377,216.0,41.0,7.0
E01004047,Southwark 027B,618.0,0.4368932038834951,384,204.0,24.0,6.0
E01004048,Southwark 027C,689.0,0.5442670537010159,364,282.0,36.0,7.0
E01004049,Southwark 027D,518.0,0.5096525096525096,291,193.0,31.0,3.0
E01004051,Southwark 027E,585.0,0.5931623931623932,289,255.0,31.0,10.0
E01003953,Southwark 028A,946.0,0.5792811839323467,488,379.0,68.0,11.0
E01003955,Southwark 028B,809.0,0.6761433868974042,342,394.0,66.0,7.0
E01004015,Southwark 028C,705.0,0.6907801418439716,300,336.0,56.0,13.0
E01004021,Southwark 028D,999.0,0.6366366366366366,462,448.0,79.0,10.0
E01004046,Southwark 028E,643.0,0.6951788491446346,258,332.0,44.0,9.0
E01004002,Southwark 029A,655.0,0.8091603053435115,217,358.0,68.0,12.0
E01004016,Southwark 029B,990.0,0.7646464646464647,368,506.0,97.0,19.0
E01004017,Southwark 029C,650.0,0.8784615384615385,219,315.0,92.0,24.0
E01004020,Southwark 029D,738.0,0.505420054200542,417,277.0,36.0,8.0
E01003952,Southwark 030A,687.0,0.7365356622998545,268,343.0,65.0,11.0
E01003954,Southwark 030B,658.0,0.7082066869300911,247,360.0,47.0,4.0
E01003956,Southwark 030C,730.0,0.7931506849315069,230,428.0,65.0,7.0
E01004071,Southwark 030D,639.0,0.7167449139280125,258,312.0,61.0,8.0
E01004072,Southwark 030E,625.0,0.9456,179,328.0,91.0,27.0
E01004069,Southwark 031A,481.0,1.2162162162162162,71,265.0,115.0,30.0
E01004070,Southwark 031B,729.0,0.8559670781893004,232,391.0,85.0,21.0
E01004073,Southwark 031C,697.0,0.8020086083213773,226,396.0,62.0,13.0
E01004074,Southwark 031D,616.0,1.0032467532467533,154,333.0,102.0,27.0
E01004075,Southwark 031E,624.0,1.0753205128205128,129,341.0,132.0,22.0
E01003949,Southwark 032A,863.0,0.6743916570104287,396,369.0,81.0,17.0
E01003950,Southwark 032B,809.0,0.6242274412855378,404,320.0,70.0,15.0
E01003957,Southwark 032C,698.0,0.8008595988538681,241,366.0,80.0,11.0
E01003958,Southwark 032D,776.0,0.7487113402061856,303,377.0,84.0,12.0
E01004018,Southwark 032E,780.0,0.7974358974358975,284,385.0,96.0,15.0
E01003945,Southwark 033A,728.0,0.9010989010989011,244,342.0,112.0,30.0
E01003946,Southwark 033B,753.0,0.9561752988047809,241,354.0,108.0,50.0
E01003947,Southwark 033C,601.0,0.5391014975041597,331,223.0,40.0,7.0
E01003948,Southwark 033D,794.0,0.7015113350125944,339,372.0,64.0,19.0
E01003951,Southwark 033E,551.0,1.0562613430127041,152,255.0,105.0,39.0
E01003930,Southwark 034A,750.0,0.276,562,172.0,13.0,3.0
E01003932,Southwark 034B,688.0,0.3081395348837209,509,154.0,17.0,8.0
E01003933,Southwark 034C,1016.0,0.34448818897637795,723,244.0,41.0,8.0
E01032583,Southwark 034D,917.0,0.2889858233369684,677,217.0,21.0,2.0
E01032584,Southwark 034E,566.0,0.2950530035335689,415,136.0,14.0,1.0
E01032637,Southwark 035E,567.0,0.37918871252204583,382,160.0,20.0,5.0
E01032638,Southwark 035D,598.0,0.4682274247491639,365,196.0,27.0,10.0
E01032640,Southwark 035B,610.0,0.39672131147540984,405,175.0,23.0,7.0
E01032834,Southwark 035C,619.0,0.4701130856219709,371,211.0,31.0,6.0
E01033884,Southwark 035A,593.0,0.22259696458684655,478,100.0,13.0,2.0
E01003976,Southwark 036D,1143.0,0.33858267716535434,801,301.0,37.0,4.0
E01032646,Southwark 036B,805.0,0.284472049689441,607,172.0,21.0,5.0
E01032803,Southwark 036C,786.0,0.22391857506361323,619,158.0,9.0,0.0
E01033885,Southwark 036A,628.0,0.28662420382165604,467,143.0,17.0,1.0
E01004125,Sutton 001A,618.0,1.0080906148867315,194,257.0,135.0,32.0
E01004183,Sutton 001B,680.0,1.0014705882352941,194,321.0,135.0,30.0
E01004184,Sutton 001C,605.0,1.0892561983471074,140,296.0,144.0,25.0
E01004185,Sutton 001D,808.0,0.9529702970297029,209,453.0,121.0,25.0
E01004189,Sutton 001E,768.0,1.0807291666666667,199,351.0,175.0,43.0
E01004123,Sutton 002A,814.0,0.9680589680589681,246,382.0,152.0,34.0
E01004124,Sutton 002B,669.0,1.1823617339312407,136,326.0,156.0,51.0
E01004126,Sutton 002C,565.0,1.08141592920354,144,267.0,118.0,36.0
E01004128,Sutton 002D,525.0,1.1238095238095238,141,218.0,126.0,40.0
E01004129,Sutton 002E,728.0,0.8997252747252747,257,315.0,128.0,28.0
E01004130,Sutton 003A,655.0,1.4091603053435116,100,274.0,194.0,87.0
E01004131,Sutton 003B,678.0,1.2979351032448379,126,291.0,194.0,67.0
E01004134,Sutton 003C,559.0,1.3005366726296959,103,241.0,159.0,56.0
E01004135,Sutton 003D,511.0,1.4403131115459882,67,211.0,174.0,59.0
E01004136,Sutton 003E,555.0,1.5225225225225225,54,238.0,182.0,81.0
E01004164,Sutton 004A,618.0,1.161812297734628,135,303.0,125.0,55.0
E01004166,Sutton 004B,676.0,1.0857988165680474,163,329.0,147.0,37.0
E01004169,Sutton 004C,701.0,1.0185449358059915,165,375.0,144.0,17.0
E01004186,Sutton 004D,766.0,1.0156657963446476,194,394.0,150.0,28.0
E01034153,Sutton 004F,584.0,0.9794520547945206,156,309.0,94.0,25.0
E01034154,Sutton 004G,636.0,0.9245283018867925,162,377.0,80.0,17.0
E01004127,Sutton 005A,652.0,1.2653374233128833,115,308.0,170.0,59.0
E01004163,Sutton 005B,635.0,1.3826771653543306,92,284.0,183.0,76.0
E01004165,Sutton 005C,711.0,1.0337552742616034,182,353.0,146.0,30.0
E01004167,Sutton 005D,581.0,1.0516351118760758,181,231.0,127.0,42.0
E01004187,Sutton 005E,642.0,1.1822429906542056,154,278.0,149.0,61.0
