lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01004041,Southwark 013D,1631,443,214,29,5,691,287,0.3589
E01004044,Southwark 013E,1440,316,202,41,3,562,293,0.4377
E01003992,Southwark 014A,1586,434,183,27,3,647,246,0.3292
E01003995,Southwark 014B,1374,545,167,24,1,737,218,0.2605
E01003998,Southwark 014D,1427,394,224,36,5,659,311,0.4021
E01003999,Southwark 014E,1499,372,187,36,2,597,265,0.3769
E01032639,Southwark 014F,1915,598,162,16,5,781,209,0.2343
E01032719,Southwark 014G,1445,662,131,10,0,803,151,0.1756
E01003966,Southwark 015B,2137,569,210,36,8,823,306,0.3086
E01003971,Southwark 015D,1426,351,135,22,3,511,188,0.3131
E01033878,Southwark 015F,1108,266,141,12,2,421,171,0.3682
E01033879,Southwark 015G,2555,510,275,48,9,842,398,0.3943
E01033880,Southwark 015H,2133,314,187,26,5,532,254,0.4098
E01003963,Southwark 016A,1718,477,188,21,4,690,242,0.3087
E01003972,Southwark 016D,1467,423,173,18,3,617,218,0.3144
E01003973,Southwark 016E,1651,556,176,20,2,754,222,0.2626
E01033881,Southwark 016F,1883,457,208,40,6,711,306,0.3572
E01003923,Southwark 017A,1634,469,211,43,6,729,315,0.3567
E01003969,Southwark 017B,2459,673,298,41,4,1016,392,0.3376
E01003991,Southwark 017C,1273,392,169,22,1,584,216,0.3288
E01003993,Southwark 017D,2022,530,224,36,7,797,317,0.335
E01003997,Southwark 017E,1296,311,165,24,6,506,231,0.3854
E01003983,Southwark 018A,1871,418,211,37,7,673,306,0.3789
E01003988,Southwark 018B,2023,597,240,34,3,874,317,0.3169
E01003989,Southwark 018C,2259,558,271,40,10,879,381,0.3652
E01003990,Southwark 018D,2306,437,299,78,9,823,482,0.469
E01004007,Southwark 018E,1443,290,205,40,8,543,309,0.4659
E01003912,Southwark 019A,1952,416,221,26,6,669,291,0.3782
E01004011,Southwark 019B,2114,475,278,57,18,828,446,0.4263
E01004012,Southwark 019C,2346,544,308,60,10,922,458,0.41
E01004013,Southwark 019D,1684,363,231,45,18,657,375,0.4475
E01004014,Southwark 019E,2129,492,280,39,7,818,379,0.3985
E01003911,Southwark 020A,2088,479,233,38,2,752,315,0.363
E01003916,Southwark 020B,2412,545,318,39,7,909,417,0.4004
E01003917,Southwark 020C,1885,565,264,38,8,875,364,0.3543
E01003918,Southwark 020D,1465,452,169,24,3,648,226,0.3025
E01003925,Southwark 020E,2032,532,277,27,3,839,340,0.3659
E01003919,Southwark 021A,1564,431,216,24,11,682,297,0.368
E01003920,Southwark 021B,2107,621,254,34,0,909,322,0.3168
E01003921,Southwark 021C,1917,758,202,26,3,989,263,0.2336
E01003922,Southwark 021D,2234,674,257,30,5,966,332,0.3023
E01003924,Southwark 021E,2092,633,232,36,2,903,310,0.299
E01003926,Southwark 021F,1397,382,162,21,3,568,213,0.3275
E01004008,Southwark 022B,2086,482,272,39,7,800,371,0.3975
E01004010,Southwark 022D,1507,397,198,31,6,632,278,0.3718
E01004067,Southwark 022E,2212,642,258,28,3,931,323,0.3104
E01033882,Southwark 022G,1407,339,200,36,11,586,305,0.4215
E01033883,Southwark 022H,1600,397,209,30,11,647,302,0.3864
E01003984,Southwark 023A,2290,612,324,58,12,1006,476,0.3917
E01004003,Southwark 023B,1823,498,254,39,4,795,344,0.3736
E01004004,Southwark 023C,2624,648,392,92,8,1140,600,0.4316
E01004005,Southwark 023D,2326,638,308,54,5,1005,431,0.3652
E01004006,Southwark 023E,1861,391,327,65,7,790,478,0.5051
E01003913,Southwark 024A,2043,466,316,52,7,841,441,0.4459
E01003914,Southwark 024B,1855,375,284,55,5,719,409,0.4784
E01003915,Southwark 024C,1850,459,285,43,11,798,404,0.4248
E01004050,Southwark 024D,1389,288,282,52,7,629,407,0.5421
E01004052,Southwark 024E,1747,381,339,48,6,774,453,0.5078
E01004061,Southwark 025A,1658,372,313,39,10,734,421,0.4932
E01004062,Southwark 025B,2214,641,304,30,7,982,385,0.3473
E01004063,Southwark 025C,1882,421,381,46,9,857,500,0.5088
E01004065,Southwark 025D,1508,288,286,51,6,631,406,0.5436
E01004066,Southwark 025E,2091,469,316,58,7,850,453,0.4482
E01004000,Southwark 026A,1949,472,357,38,11,878,466,0.4624
E01004001,Southwark 026B,1768,377,318,49,9,753,443,0.4993
E01004019,Southwark 026C,2125,365,375,84,17,841,594,0.566
E01004064,Southwark 026D,1941,440,320,53,4,817,438,0.4614
E01004068,Southwark 026E,1906,445,296,59,14,814,456,0.4533
E01004045,Southwark 027A,1587,377,216,41,7,641,319,0.4119
E01004047,Southwark 027B,1643,384,204,24,6,618,270,0.3786
E01004048,Southwark 027C,1627,364,282,36,7,689,375,0.4717
E01004049,Southwark 027D,1345,291,193,31,3,518,264,0.4382
E01004051,Southwark 027E,1285,289,255,31,10,585,347,0.506
E01003953,Southwark 028A,2016,488,379,68,11,946,548,0.4841
E01003955,Southwark 028B,1891,342,394,66,7,809,547,0.5773
E01004015,Southwark 028C,1805,300,336,56,13,705,487,0.5745
E01004021,Southwark 028D,2115,462,448,79,10,999,636,0.5375
E01004046,Southwark 028E,1561,258,332,44,9,643,447,0.5988
E01004002,Southwark 029A,1704,217,358,68,12,655,530,0.6687
E01004016,Southwark 029B,2589,368,506,97,19,990,757,0.6283
E01004017,Southwark 029C,1641,219,315,92,24,650,571,0.6631
E01004020,Southwark 029D,1746,417,277,36,8,738,373,0.435
E01003952,Southwark 030A,1655,268,343,65,11,687,506,0.6099
E01003954,Southwark 030B,1592,247,360,47,4,658,466,0.6246
E01003956,Southwark 030C,1848,230,428,65,7,730,579,0.6849
E01004071,Southwark 030D,1527,258,312,61,8,639,458,0.5962
E01004072,Southwark 030E,1674,179,328,91,27,625,591,0.7136
E01004069,Southwark 031A,1294,71,265,115,30,481,585,0.8524
E01004070,Southwark 031B,1952,232,391,85,21,729,624,0.6818
E01004073,Southwark 031C,1894,226,396,62,13,697,559,0.6758
E01004074,Southwark 031D,1706,154,333,102,27,616,618,0.75
E01004075,Southwark 031E,1713,129,341,132,22,624,671,0.7933
E01003949,Southwark 032A,1880,396,369,81,17,863,582,0.5411
E01003950,Southwark 032B,1993,404,320,70,15,809,505,0.5006
E01003957,Southwark 032C,1790,241,366,80,11,698,559,0.6547
E01003958,Southwark 032D,1936,303,377,84,12,776,581,0.6095
E01004018,Southwark 032E,1899,284,385,96,15,780,622,0.6359
E01003945,Southwark 033A,1733,244,342,112,30,728,656,0.6648
E01003946,Southwark 033B,1900,241,354,108,50,753,720,0.6799
E01003947,Southwark 033C,1608,331,223,40,7,601,324,0.4493
E01003948,Southwark 033D,1751,339,372,64,19,794,557,0.573
E01003951,Southwark 033E,1488,152,255,105,39,551,582,0.7241
E01003930,Southwark 034A,1967,562,172,13,3,750,207,0.2507
E01003932,Southwark 034B,1541,509,154,17,8,688,212,0.2602
E01003933,Southwark 034C,2370,723,244,41,8,1016,350,0.2884
E01032583,Southwark 034D,2050,677,217,21,2,917,265,0.2617
E01032584,Southwark 034E,1348,415,136,14,1,566,167,0.2668
E01032637,Southwark 035E,1048,382,160,20,5,567,215,0.3263
E01032638,Southwark 035D,1102,365,196,27,10,598,280,0.3896
E01032640,Southwark 035B,1035,405,175,23,7,610,242,0.3361
E01032834,Southwark 035C,1025,371,211,31,6,619,291,0.4006
E01033884,Southwark 035A,1102,478,100,13,2,593,132,0.1939
E01003976,Southwark 036D,2395,801,301,37,4,1143,387,0.2992
E01032646,Southwark 036B,1515,607,172,21,5,805,229,0.246
E01032803,Southwark 036C,1506,619,158,9,0,786,176,0.2125
E01033885,Southwark 036A,1330,467,143,17,1,628,180,0.2564
E01004125,Sutton 001A,1609,194,257,135,32,618,623,0.6861
E01004183,Sutton 001B,1775,194,321,135,30,680,681,0.7147
E01004184,Sutton 001C,1705,140,296,144,25,605,659,0.7686
E01004185,Sutton 001D,2117,209,453,121,25,808,770,0.7413
E01004189,Sutton 001E,2115,199,351,175,43,768,830,0.7409
E01004123,Sutton 002A,2279,246,382,152,34,814,788,0.6978
E01004124,Sutton 002B,2007,136,326,156,51,669,791,0.7967
E01004126,Sutton 002C,1567,144,267,118,36,565,611,0.7451
E01004128,Sutton 002D,1447,141,218,126,40,525,590,0.7314
E01004129,Sutton 002E,1888,257,315,128,28,728,655,0.647
E01004130,Sutton 003A,1764,100,274,194,87,655,923,0.8473
E01004131,Sutton 003B,1888,126,291,194,67,678,880,0.8142
E01004134,Sutton 003C,1610,103,241,159,56,559,727,0.8157
E01004135,Sutton 003D,1453,67,211,174,59,511,736,0.8689
E01004136,Sutton 003E,1564,54,238,182,81,555,845,0.9027
E01004164,Sutton 004A,1443,135,303,125,55,618,718,0.7816
E01004166,Sutton 004B,1566,163,329,147,37,676,734,0.7589
E01004169,Sutton 004C,1807,165,375,144,17,701,714,0.7646
E01004186,Sutton 004D,1719,194,394,150,28,766,778,0.7467
E01034153,Sutton 004F,1402,156,309,94,25,584,572,0.7329
E01034154,Sutton 004G,1538,162,377,80,17,636,588,0.7453
E01004127,Sutton 005A,1844,115,308,170,59,652,825,0.8236
E01004163,Sutton 005B,1729,92,284,183,76,635,878,0.8551
E01004165,Sutton 005C,1776,182,353,146,30,711,735,0.744
E01004167,Sutton 005D,1632,181,231,127,42,581,611,0.6885
E01004187,Sutton 005E,1676,154,278,149,61,642,759,0.7601
E01004117,Sutton 006A,1432,44,239,159,73,515,776,0.9146
E01004121,Sutton 006B,1584,134,339,128,25,626,670,0.7859
E01004192,Sutton 006C,1864,133,393,153,49,728,846,0.8173
E01004193,Sutton 006D,2845,152,575,271,57,1055,1288,0.8559
E01004195,Sutton 006E,1695,174,348,125,39,686,715,0.7464
E01004144,Sutton 007A,1770,102,305,178,69,654,868,0.844
E01004145,Sutton 007B,2280,138,393,201,75,807,1020,0.829
E01004146,Sutton 007C,1983,193,355,149,36,733,761,0.7367
E01004147,Sutton 007D,1583,92,273,167,62,594,793,0.8451
E01004116,Sutton 008A,1586,118,270,164,80,632,838,0.8133
E01004122,Sutton 008B,1390,79,239,162,53,533,722,0.8518
E01004190,Sutton 008C,1386,62,211,157,74,504,747,0.877
E01004191,Sutton 008D,1886,134,333,185,62,714,889,0.8123
E01004194,Sutton 008E,1596,151,356,150,34,691,758,0.7815
E01004196,Sutton 008F,1577,89,288,178,53,608,803,0.8536
E01004115,Sutton 009A,1838,93,315,201,65,674,912,0.862
E01004118,Sutton 009B,1810,163,299,167,62,691,819,0.7641
E01004119,Sutton 009C,1441,57,205,169,70,501,753,0.8862
E01004132,Sutton 009D,1486,43,210,188,71,512,799,0.916
E01004133,Sutton 009E,1564,51,238,184,67,540,807,0.9056
E01004171,Sutton 010A,1609,98,275,152,50,575,729,0.8296
E01004172,Sutton 010B,1941,271,433,115,25,844,738,0.6789
E01004173,Sutton 010C,1365,96,235,139,59,529,690,0.8185
E01004175,Sutton 010D,1737,134,339,176,45,694,826,0.8069
E01004176,Sutton 010E,1525,126,335,121,33,615,676,0.7951
E01004076,Sutton 011A,1630,130,298,143,48,619,728,0.79
E01004077,Sutton 011B,1626,107,321,163,45,636,782,0.8318
E01004078,Sutton 011C,1763,123,357,175,43,698,836,0.8238
E01004079,Sutton 011D,1392,39,215,166,74,494,769,0.9211
E01004080,Sutton 011E,1394,57,242,143,69,511,735,0.8885
E01004081,Sutton 011F,1643,116,328,146,42,632,746,0.8165
E01004082,Sutton 011G,1389,63,234,145,56,498,692,0.8735
E01004137,Sutton 012A,2556,446,576,120,18,1160,870,0.6155
E01004140,Sutton 012B,1882,346,335,90,19,790,572,0.562
E01004141,Sutton 012C,1825,287,347,98,21,753,606,0.6189
E01004149,Sutton 012E,1862,201,377,166,45,789,844,0.7452
E01034155,Sutton 012F,2052,401,359,88,17,865,586,0.5364
E01034156,Sutton 012G,1406,390,246,43,3,682,341,0.4282
E01004101,Sutton 013A,1409,86,239,158,53,536,714,0.8396
E01004103,Sutton 013B,1776,184,404,128,31,747,753,0.7537
E01004138,Sutton 013C,1808,206,406,116,23,751,707,0.7257
E01004139,Sutton 013D,1542,199,303,109,24,635,593,0.6866
E01004168,Sutton 013E,1611,85,256,176,67,584,809,0.8545
E01004143,Sutton 014A,1533,170,339,105,14,628,591,0.7293
E01004148,Sutton 014B,1818,217,312,118,30,677,638,0.6795
E01004159,Sutton 014C,1650,99,307,161,47,614,770,0.8388
E01004160,Sutton 014D,1650,136,348,157,37,678,773,0.7994
E01004161,Sutton 014E,1518,87,317,159,42,605,761,0.8562
E01004097,Sutton 015A,1656,86,310,171,57,624,823,0.8622
E01004098,Sutton 015B,1298,98,236,132,48,514,644,0.8093
E01004099,Sutton 015C,1616,264,395,94,20,773,643,0.6585
E01004100,Sutton 015D,1527,82,279,158,53,572,754,0.8566
E01004102,Sutton 015E,1515,97,339,129,35,600,702,0.8383
E01004110,Sutton 016A,2039,220,428,160,53,861,907,0.7445
E01004111,Sutton 016B,1688,167,313,154,49,683,768,0.7555
E01004112,Sutton 016C,1667,97,309,186,82,674,927,0.8561
E01004120,Sutton 016D,1514,53,221,190,82,546,847,0.9029
E01004157,Sutton 016E,1295,34,202,150,63,449,691,0.9243
E01004087,Sutton 017A,1565,42,181,230,85,538,896,0.9219
E01004170,Sutton 017B,2207,230,466,160,58,914,960,0.7484
E01004174,Sutton 017C,1573,190,314,134,43,681,711,0.721
E01004178,Sutton 017D,2368,362,502,159,37,1060,931,0.6585
E01004179,Sutton 017E,1617,73,286,189,58,606,838,0.8795
E01004152,Sutton 018A,1774,298,422,101,16,837,672,0.644
E01004155,Sutton 018B,1904,234,453,130,20,837,773,0.7204
E01004156,Sutton 018C,2018,346,485,101,12,944,723,0.6335
E01004158,Sutton 018D,1605,178,396,111,35,720,723,0.7528
E01004162,Sutton 018E,1694,221,402,100,19,742,659,0.7022
E01004083,Sutton 019A,1502,188,277,97,48,610,615,0.6918
E01004086,Sutton 019B,2015,125,370,175,56,726,888,0.8278
E01004088,Sutton 019C,1939,286,321,105,37,749,642,0.6182
E01004089,Sutton 019D,1345,191,247,96,22,556,505,0.6565
E01004182,Sutton 019E,1767,205,310,125,31,671,653,0.6945
E01004104,Sutton 020A,1568,62,250,185,58,555,794,0.8883
E01004107,Sutton 020B,1622,121,295,146,60,622,767,0.8055
E01004177,Sutton 020C,1804,383,379,124,22,908,693,0.5782
E01004180,Sutton 020D,1761,46,238,234,107,625,1027,0.9264
E01004181,Sutton 020E,1732,201,398,141,41,781,803,0.7426
E01004090,Sutton 021A,1344,252,238,71,10,571,410,0.5587
E01004096,Sutton 021B,1561,257,388,93,18,756,628,0.6601
E01004150,Sutton 021C,1986,531,433,79,13,1056,630,0.4972
E01004151,Sutton 021D,1966,258,435,119,34,846,775,0.695
E01004153,Sutton 021E,1928,289,475,105,21,890,748,0.6753
E01004091,Sutton 022A,1282,30,186,190,75,481,791,0.9376
E01004092,Sutton 022B,1507,81,259,164,80,584,827,0.8613
E01004105,Sutton 022C,1876,68,325,225,65,683,970,0.9004
E01004106,Sutton 022D,1626,25,172,247,108,552,990,0.9547
E01004154,Sutton 022E,1485,78,251,179,57,565,780,0.8619
E01004084,Sutton 024A,1449,27,163,224,98,512,905,0.9473
E01004085,Sutton 024B,1609,45,207,228,100,580,963,0.9224
E01004108,Sutton 024C,1967,63,286,228,119,696,1099,0.9095
E01004109,Sutton 024D,1714,111,275,180,69,635,842,0.8252
E01004093,Sutton 025A,1716,84,283,201,46,614,823,0.8632
E01004094,Sutton 025B,1865,151,395,184,47,777,904,0.8057
E01004095,Sutton 025C,1562,74,328,170,56,628,836,0.8822
E01004114,Sutton 025D,1780,25,130,264,171,590,1171,0.9576
E01032623,Sutton 025E,1798,35,178,256,135,604,1095,0.9421
E01004222,Tower Hamlets 001A,2730,689,367,54,10,1120,505,0.3848
E01004223,Tower Hamlets 001B,2215,533,357,39,12,941,471,0.4336
E01004226,Tower Hamlets 001D,2407,588,267,49,7,911,386,0.3546
E01035657,Tower Hamlets 001E,1047,385,113,10,3,511,142,0.2466
E01035658,Tower Hamlets 001F,1287,442,143,5,1,591,156,0.2521
E01035659,Tower Hamlets 001G,1577,343,199,42,7,591,304,0.4196
E01004198,Tower Hamlets 002B,1490,402,140,28,7,577,217,0.3033
E01004199,Tower Hamlets 002C,1695,364,161,24,10,559,239,0.3488
E01004201,Tower Hamlets 002D,1689,432,213,27,6,678,285,0.3628
E01035660,Tower Hamlets 002E,1446,431,121,27,4,583,187,0.2607
E01035661,Tower Hamlets 002F,1643,315,141,37,5,498,230,0.3675
E01004228,Tower Hamlets 003A,1947,477,280,51,8,816,406,0.4154
E01004230,Tower Hamlets 003B,2146,505,268,54,6,833,394,0.3938
E01004232,Tower Hamlets 003C,1791,304,268,42,19,633,409,0.5197
E01004233,Tower Hamlets 003D,2204,610,272,40,9,931,379,0.3448
E01004234,Tower Hamlets 003E,2561,498,333,100,6,937,551,0.4685
E01004229,Tower Hamlets 004C,1419,300,196,34,9,539,291,0.4434
E01004231,Tower Hamlets 004D,1646,357,195,32,5,589,274,0.3939
E01032764,Tower Hamlets 004E,2361,729,288,34,6,1057,374,0.3103
E01032765,Tower Hamlets 004F,1754,458,241,34,7,740,330,0.3811
E01032784,Tower Hamlets 004G,1709,509,190,44,2,745,284,0.3168
E01035662,Tower Hamlets 004H,1112,417,206,15,5,643,251,0.3515
E01035663,Tower Hamlets 004I,1330,383,157,19,1,560,198,0.3161
E01004200,Tower Hamlets 005A,1502,396,159,12,5,572,198,0.3077
E01004202,Tower Hamlets 005B,2019,567,220,33,4,824,298,0.3119
E01004203,Tower Hamlets 005C,1808,464,181,30,3,678,250,0.3156
E01004204,Tower Hamlets 005D,1868,477,188,42,3,710,281,0.3282
E01004311,Tower Hamlets 006A,1845,517,209,28,3,757,274,0.317
E01004315,Tower Hamlets 006C,1580,447,183,22,7,659,248,0.3217
E01035664,Tower Hamlets 006E,2506,697,357,45,8,1107,471,0.3704
E01004259,Tower Hamlets 007A,1753,562,195,20,6,783,253,0.2822
E01004260,Tower Hamlets 007B,1785,364,199,36,3,602,280,0.3953
E01004263,Tower Hamlets 007C,1381,271,177,32,4,484,253,0.4401
E01004266,Tower Hamlets 007D,1452,306,207,37,2,552,287,0.4457
E01004235,Tower Hamlets 008A,1312,304,155,26,0,485,207,0.3732
E01004236,Tower Hamlets 008B,1560,266,184,40,3,493,273,0.4604
E01004237,Tower Hamlets 008C,1530,403,196,22,1,622,243,0.3521
E01004239,Tower Hamlets 008E,1773,292,196,42,9,539,307,0.4583
E01035665,Tower Hamlets 008F,1429,494,168,9,2,673,192,0.266
E01035666,Tower Hamlets 008G,1917,533,175,26,0,734,227,0.2738
E01035667,Tower Hamlets 008H,1994,446,208,26,2,682,266,0.346
E01004312,Tower Hamlets 009A,1525,328,126,28,4,486,194,0.3251
E01004313,Tower Hamlets 009B,2125,576,203,23,2,804,255,0.2836
E01004316,Tower Hamlets 009C,1039,323,105,7,4,439,131,0.2642
E01035668,Tower Hamlets 009E,2073,589,197,33,5,824,278,0.2852
E01035669,Tower Hamlets 009F,1384,505,126,6,3,640,147,0.2109
E01004264,Tower Hamlets 010C,1441,279,130,24,8,441,202,0.3673
E01032785,Tower Hamlets 010E,2516,688,315,20,1,1024,358,0.3281
E01032786,Tower Hamlets 010F,1614,381,207,31,3,622,278,0.3875
E01035670,Tower Hamlets 010G,4279,515,282,31,8,836,368,0.384
E01004207,Tower Hamlets 011A,1426,323,160,24,4,511,220,0.3679
E01004209,Tower Hamlets 011B,1387,269,159,22,3,453,212,0.4062
E01004212,Tower Hamlets 011D,2231,583,183,17,1,784,220,0.2564
E01032787,Tower Hamlets 011F,2452,488,248,29,11,776,339,0.3711
E01004240,Tower Hamlets 012A,1684,293,201,38,10,542,307,0.4594
E01004241,Tower Hamlets 012B,1672,299,207,32,6,544,289,0.4504
E01004267,Tower Hamlets 012D,2200,557,300,43,2,902,392,0.3825
E01004268,Tower Hamlets 012E,1769,503,197,30,0,730,257,0.311
E01035671,Tower Hamlets 012F,2164,683,188,20,1,892,231,0.2343
E01035672,Tower Hamlets 012G,2954,661,304,41,6,1012,404,0.3468
E01035673,Tower Hamlets 012H,1128,347,88,17,5,457,137,0.2407
E01004205,Tower Hamlets 013A,2203,518,213,31,3,765,284,0.3229
E01004206,Tower Hamlets 013B,1464,369,148,26,5,548,215,0.3266
E01004208,Tower Hamlets 013C,1978,543,152,23,4,722,210,0.2479
E01004211,Tower Hamlets 013D,1629,552,163,21,7,743,226,0.2571
E01004270,Tower Hamlets 014B,2420,537,239,47,18,841,387,0.3615
E01004271,Tower Hamlets 014C,2463,581,284,32,7,904,369,0.3573
E01004272,Tower Hamlets 014D,2668,551,266,45,10,872,386,0.3681
E01035674,Tower Hamlets 014F,1391,386,169,9,3,567,196,0.3192
E01035675,Tower Hamlets 014G,1782,490,134,28,2,654,196,0.2508
E01035676,Tower Hamlets 014H,1569,262,167,43,5,477,268,0.4507
E01035677,Tower Hamlets 014I,1517,415,166,10,4,595,198,0.3025
E01004306,Tower Hamlets 015A,1842,476,160,44,9,689,275,0.3091
E01004307,Tower Hamlets 015B,2336,833,179,15,2,1029,215,0.1905
E01004308,Tower Hamlets 015C,1441,352,126,25,5,508,191,0.3071
E01004309,Tower Hamlets 015D,2793,727,180,30,5,942,255,0.2282
E01004310,Tower Hamlets 015E,2021,650,172,20,2,844,218,0.2299
E01004283,Tower Hamlets 016A,2185,441,240,45,8,734,354,0.3992
E01004287,Tower Hamlets 016B,2250,588,248,38,5,879,339,0.3311
E01004289,Tower Hamlets 016C,1936,373,232,45,8,658,346,0.4331
E01004290,Tower Hamlets 016D,1975,515,232,25,3,775,291,0.3355
E01004322,Tower Hamlets 017A,1401,382,124,21,0,527,166,0.2751
E01004323,Tower Hamlets 017B,1627,306,126,27,15,474,225,0.3544
E01004324,Tower Hamlets 017C,1599,329,157,26,2,514,215,0.3599
E01004326,Tower Hamlets 017D,1887,575,173,15,3,766,212,0.2493
E01004245,Tower Hamlets 018A,2966,721,291,49,7,1068,410,0.3249
E01004248,Tower Hamlets 018C,1888,380,200,31,4,615,274,0.3821
E01004249,Tower Hamlets 018D,2439,434,285,53,6,778,409,0.4422
E01035678,Tower Hamlets 018E,1937,483,226,35,11,755,329,0.3603
E01035679,Tower Hamlets 018F,1601,452,155,28,3,638,220,0.2915
E01004286,Tower Hamlets 019C,2476,466,314,63,8,851,464,0.4524
E01004288,Tower Hamlets 019D,1853,350,206,50,4,610,318,0.4262
E01035680,Tower Hamlets 019E,1852,468,247,18,3,736,292,0.3641
E01035681,Tower Hamlets 019F,2005,365,203,47,11,626,330,0.4169
E01035682,Tower Hamlets 019G,1483,350,125,19,2,496,169,0.2944
E01035683,Tower Hamlets 019H,1832,244,186,48,10,488,312,0.5
E01004243,Tower Hamlets 020A,1553,283,141,30,4,458,213,0.3821
E01004244,Tower Hamlets 020B,2049,463,212,29,3,707,279,0.3451
E01004247,Tower Hamlets 020C,2640,580,242,40,3,865,331,0.3295
E01035684,Tower Hamlets 020E,1569,282,183,38,3,506,268,0.4427
E01035685,Tower Hamlets 020F,1476,285,184,16,7,492,237,0.4207
E01004319,Tower Hamlets 021A,2506,602,205,29,6,842,281,0.285
E01004321,Tower Hamlets 021C,2146,630,177,31,5,843,254,0.2527
E01032767,Tower Hamlets 021F,1564,646,129,16,5,796,176,0.1884
E01035686,Tower Hamlets 021G,1512,466,90,12,4,572,126,0.1853
