lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01034199,Newham 012E,1819,481,195,23,3,702,250,0.3148,Newham,8005,3,0,0.7670300153043695,28.175459773595282,0.20379446786622948
E01034200,Newham 012F,1570,567,136,18,1,722,175,0.2147,Newham,8403,3,1,0.7545991192179154,16.53547419808227,0.09807342225121064
E01003562,Newham 014A,2100,269,223,71,26,589,443,0.5433,Newham,10266,4,0,0.6964112815066996,55.171878280913276,0.4489914721012211
E01003564,Newham 014B,2367,311,264,65,14,654,436,0.5245,Newham,9354,3,0,0.7248961489208858,60.459088887216176,0.4970129606210232
E01003565,Newham 014C,2089,243,210,48,14,515,348,0.5282,Newham,10503,4,0,0.6890089639878815,53.2595029178249,0.43162217884200726
E01003566,Newham 014D,1962,282,199,36,15,532,316,0.4699,Newham,7833,3,0,0.7724021613517819,45.423088605178506,0.36044735567484343
E01003625,Newham 015A,1682,211,186,77,12,486,376,0.5658,Newham,8697,3,0,0.7454164974857107,46.57976030993534,0.37095291354404286
E01003626,Newham 015B,1682,191,200,58,14,463,358,0.5875,Newham,11413,4,0,0.6605865633882,47.360301527313624,0.3780422379346545
E01003627,Newham 015C,1525,197,192,58,12,459,344,0.5708,Newham,8805,3,0,0.7420432895024518,42.569917066558396,0.33453321029853905
E01003628,Newham 015D,1691,141,208,63,17,429,385,0.6713,Newham,13234,5,0,0.6037105287815848,53.630488655789115,0.4349916847465803
E01003629,Newham 015E,1947,252,201,47,8,508,319,0.5039,Newham,9618,3,0,0.716650529406253,47.680944394103136,0.38095450092038335
E01003552,Newham 016A,1597,249,213,46,18,526,359,0.5266,Newham,8113,3,0,0.7636568073211106,41.34585105462723,0.32341553855885863
E01003596,Newham 016B,1717,272,203,42,19,536,344,0.4925,Newham,10626,4,0,0.6851672548958366,40.777614164037864,0.31825448420527647
E01003597,Newham 016C,2189,238,180,58,56,532,464,0.5526,Newham,10384,4,0,0.6927257394509168,58.441052799425314,0.4786839958722255
E01003635,Newham 016D,1825,290,255,53,9,607,388,0.5222,Newham,10995,4,0,0.673642127619702,45.824492627041884,0.3640931379337789
E01003568,Newham 017A,2586,277,231,77,42,627,511,0.5582,Newham,11361,4,0,0.6622107005653247,69.21106307714028,0.5765034253258005
E01003569,Newham 017B,2465,327,179,48,37,591,386,0.4467,Newham,9189,3,0,0.7300496611175313,53.69104797151513,0.4355417192924781
E01003573,Newham 017C,2329,238,228,70,41,577,491,0.5875,Newham,9549,3,0,0.7188056345066683,66.53389317550052,0.5521878280723272
E01003574,Newham 017D,2549,371,287,87,28,773,545,0.5201,Newham,8339,3,0,0.7565980572820689,65.06597739773245,0.5388553724697279
E01003520,Newham 018A,1983,316,192,58,7,573,329,0.4485,Newham,9784,3,0,0.711465783802355,43.16814284642534,0.33996664099749474
E01003521,Newham 018B,2172,374,207,57,10,648,351,0.4228,Newham,8772,3,0,0.7430739919417809,44.92143476638036,0.3558910469036282
E01003522,Newham 018C,1852,274,209,40,8,531,313,0.484,Newham,7371,3,0,0.7868319955023894,44.31821226573383,0.3504122331118812
E01003525,Newham 018D,2076,257,207,46,24,534,371,0.5187,Newham,7708,3,0,0.7763063372583315,53.10416545984946,0.4302113146812397
E01003526,Newham 018E,1880,192,205,72,17,486,400,0.6049,Newham,7996,3,0,0.7673111159696411,55.95962490576882,0.45614624014789534
E01003488,Newham 019A,1983,336,253,66,12,667,421,0.4963,Newham,4059,2,0,0.8902770403223288,49.88064760568448,0.4009334710026419
E01003489,Newham 019B,2993,547,362,50,5,964,477,0.4326,Newham,6119,2,0,0.8259362213823906,64.62365913653373,0.5348379835507141
E01003490,Newham 019C,1994,268,233,48,16,565,377,0.5257,Newham,7543,3,0,0.781459849454977,51.759776060717755,0.4180007967155689
E01003524,Newham 019D,1930,279,225,45,9,558,342,0.5,Newham,8734,3,0,0.744260861417372,47.218540775213164,0.3767546852274793
E01003631,Newham 020A,1866,392,239,42,22,695,389,0.436,Newham,9440,3,0,0.7222100758971797,39.59391341649749,0.3075034330193963
E01003632,Newham 020B,2425,407,330,47,8,792,448,0.4861,Newham,13571,5,0,0.5931848705375269,55.5426025180373,0.452358602904719
E01003633,Newham 020C,1857,388,252,40,5,685,347,0.4336,Newham,4440,2,0,0.8783771121591655,40.69498841400506,0.3175040296079298
E01003634,Newham 020D,1751,288,244,54,5,591,367,0.5127,Newham,7499,3,0,0.7828341193740825,44.34286442170098,0.3506361381750451
E01003636,Newham 020E,2197,357,259,70,9,695,426,0.4863,Newham,6945,3,0,0.8001374269919106,52.994456485791936,0.4292148746620087
E01003598,Newham 021A,1894,324,259,54,4,641,379,0.4945,Newham,7435,3,0,0.784833057438236,46.28405559321611,0.36826715318445824
E01003600,Newham 021B,1629,342,197,41,9,589,306,0.4194,Newham,6130,2,0,0.8255926539026143,34.096668572246,0.25757429271542087
E01003630,Newham 021C,1890,387,234,45,12,678,360,0.4292,Newham,8101,3,0,0.7640316082081394,39.88479926638974,0.31014542565810854
E01003637,Newham 021D,1889,256,240,58,28,582,440,0.5601,Newham,12791,4,0,0.6175469281943967,50.161745965630764,0.40348656802680877
E01003491,Newham 022A,1980,386,180,53,8,627,310,0.3844,Newham,8256,3,0,0.7591904300840179,37.37842735946529,0.28738111405469974
E01003592,Newham 022B,1888,329,239,50,13,631,378,0.4786,Newham,6110,2,0,0.8262173220476622,45.102679939682055,0.35753721983999687
E01003599,Newham 022C,1650,231,185,46,11,473,310,0.5116,Newham,7477,3,0,0.7835212543336353,41.70241957959835,0.32665409904063913
E01034201,Newham 022E,1447,201,183,34,7,425,272,0.5271,Newham,8403,3,1,0.7545991192179154,37.415065034825254,0.2877138785003969
E01034202,Newham 022F,1645,255,188,50,6,499,306,0.489,Newham,8735,3,0,0.7442296280101196,39.360144407033765,0.3053802083854342
E01003535,Newham 023A,1856,247,244,67,9,567,405,0.5644,Newham,3580,2,0,0.905237842396227,53.28018245826905,0.4318100023254996
E01003536,Newham 023B,2120,237,293,75,16,621,491,0.6184,Newham,8245,3,0,0.7595339975637942,64.38938176493738,0.532710141679397
E01003621,Newham 023C,1652,175,208,59,7,449,347,0.6102,Newham,12000,4,0,0.6422525533310429,48.09109131943655,0.38467969125852713
E01003622,Newham 023D,1821,261,199,60,12,532,355,0.5094,Newham,6357,2,0,0.8185026704563201,46.21578382874099,0.36764706974196015
E01003623,Newham 023E,1756,204,203,58,15,480,364,0.575,Newham,7356,3,0,0.7873004966111753,49.92724773713965,0.40135672020611185
E01003523,Newham 024A,2464,355,248,98,12,713,480,0.5021,Newham,7292,3,0,0.7892994346753287,61.20498865417746,0.5037876514293209
E01003527,Newham 024B,1828,201,259,81,14,555,463,0.6378,Newham,14394,5,0,0.5674797763688041,54.57542115960897,0.44357410537686104
E01003537,Newham 024C,2161,252,291,82,17,642,506,0.6075,Newham,10573,4,0,0.6868226254802137,63.3322907268014,0.5231090327143564
E01003542,Newham 024D,2234,281,300,69,14,664,480,0.5768,Newham,6748,3,0,0.8062904082206328,64.0103991864322,0.529268003868356
E01003624,Newham 024E,1689,194,225,64,8,491,377,0.6049,Newham,7229,3,0,0.7912671393322298,50.56806869965332,0.4071770248593658
E01003492,Newham 025A,2032,199,229,81,20,529,451,0.6238,Newham,10800,4,0,0.6797326420339195,61.04169994370492,0.5023045694189272
E01003494,Newham 025C,2116,227,301,69,13,610,478,0.6279,Newham,13284,5,0,0.6021488584189649,62.745898698166606,0.5177830829521849
E01003495,Newham 025D,2075,185,297,110,18,610,571,0.6967,Newham,16134,5,0,0.513133647749633,66.72785528844051,0.5539495035706932
E01034203,Newham 025E,1361,305,164,13,1,483,193,0.3685,Newham,8403,3,1,0.7545991192179154,24.602575572352187,0.17134347802897157
E01034204,Newham 025F,1993,252,234,57,12,555,384,0.5459,Newham,9393,3,0,0.7236780460380423,52.96730359696412,0.4289682565043038
E01003594,Newham 026A,1830,285,215,65,10,575,375,0.5043,Newham,8396,3,0,0.7548177530686823,45.2739348594809,0.35909265554654435
E01003595,Newham 026B,1810,378,244,32,13,667,347,0.4333,Newham,8140,3,0,0.7628135053252959,38.54996843514383,0.29802172410513106
E01003602,Newham 026C,2187,306,259,51,17,633,412,0.5166,Newham,10115,4,0,0.7011275260018115,54.697809883349464,0.44468571017751923
E01003607,Newham 026D,1895,304,243,52,5,604,362,0.4967,Newham,7786,3,0,0.7738701314926445,46.3906906326639,0.36923567396109347
E01003496,Newham 027A,1342,347,178,25,2,552,234,0.3714,Newham,8737,3,0,0.7441671611956149,24.3876348417903,0.16939126265612245
E01003498,Newham 027B,1868,379,241,51,12,683,379,0.4451,Newham,6586,3,0,0.8113502201955212,41.35300653113034,0.3234805287130882
E01003500,Newham 027C,2049,357,290,63,10,720,446,0.5042,Newham,6133,2,0,0.825498953680857,51.5581650832995,0.4161696498295312
E01003593,Newham 027D,1508,275,211,42,7,535,316,0.486,Newham,6804,3,0,0.8045413374144985,36.391184300340456,0.27841440461938777
E01003601,Newham 028A,2201,339,284,68,24,715,492,0.5259,Newham,5153,2,0,0.8561076927882063,58.191632465252844,0.47641861690287063
E01003603,Newham 028B,1940,251,270,68,20,609,466,0.5878,Newham,12180,4,0,0.6366305400256114,54.324922123621825,0.44129892901703566
E01003605,Newham 028C,2070,358,264,51,11,684,399,0.4766,Newham,8278,3,0,0.7585032951244651,48.442206334134994,0.38786871982254373
E01003608,Newham 028D,2034,316,290,59,12,677,444,0.5332,Newham,11406,4,0,0.6608051972389668,51.981099211144084,0.42001098089750677
E01003538,Newham 029A,2137,334,249,65,16,664,427,0.497,Newham,7064,3,0,0.7964206515288753,52.633995360339824,0.4259409593432018
E01003539,Newham 029B,2516,262,321,101,19,703,580,0.6273,Newham,9378,3,0,0.7241465471468282,76.846403239529,0.6458519773800419
E01003540,Newham 029C,2031,259,270,63,11,603,429,0.5705,Newham,4673,2,0,0.8710997282693569,58.459387490395734,0.47885052208377843
E01003541,Newham 029D,2022,172,263,103,19,557,526,0.6912,Newham,9496,3,0,0.7204610050910454,67.98730693998814,0.5653885680471377
E01003499,Newham 030A,2373,478,273,56,14,821,427,0.4178,Newham,4081,2,0,0.889589905362776,50.241269784227136,0.4042088490982728
E01003501,Newham 030B,2355,388,312,75,13,788,501,0.5076,Newham,5437,2,0,0.8472374051285255,59.96935079538996,0.49256487751907396
E01003502,Newham 030C,2671,481,287,36,7,811,380,0.4069,Newham,5384,2,0,0.8488927757129026,54.544420606465316,0.44329254051823386
E01003503,Newham 030D,2882,752,358,42,6,1158,460,0.3506,Newham,4459,2,0,0.8777836774213699,51.0604271073992,0.41164890717799546
E01003507,Newham 031A,2261,468,291,59,14,832,451,0.4375,Newham,6282,2,0,0.8208451760002499,49.311137450416965,0.3957608521267289
E01003508,Newham 031B,2558,507,373,77,6,963,545,0.4735,Newham,5231,2,0,0.8536714870225193,60.85625603373207,0.5006202611405295
E01003509,Newham 031C,2065,433,284,53,8,778,414,0.4434,Newham,5736,2,0,0.8378986163600587,45.83121082812256,0.3641541565010523
E01003604,Newham 031D,2290,364,319,61,9,753,468,0.5166,Newham,5642,2,0,0.8408345566417841,59.257188626292276,0.4860966109842034
E01003483,Newham 032A,1654,236,276,71,18,601,472,0.6073,Newham,5149,2,0,0.8562326264172159,50.499730989211976,0.40655634245766303
E01003484,Newham 032B,1798,208,246,92,15,561,475,0.6292,Newham,12241,4,0,0.6347253021832152,53.868852999044265,0.4371566468457847
E01003516,Newham 032C,1889,302,258,81,10,651,450,0.5361,Newham,4284,2,0,0.8832495236905394,51.2412422588375,0.4132911744084042
E01003518,Newham 032D,1638,194,287,81,11,573,482,0.6614,Newham,12298,4,0,0.6329449979698285,51.56351577449481,0.4162182478852815
E01003519,Newham 032E,1619,202,207,69,17,495,396,0.5919,Newham,8298,3,0,0.7578786269794172,47.04661864465752,0.37519318952898456
E01003480,Newham 033A,2012,230,243,93,19,585,486,0.6068,Newham,11375,4,0,0.6617734328637911,58.530628090626855,0.479497570200618
E01003486,Newham 033C,1206,209,174,51,14,448,318,0.5335,Newham,2519,1,0,0.9383764874910204,32.98106844513852,0.24744177054338604
E01003487,Newham 033D,1353,149,198,58,7,412,335,0.6383,Newham,3338,2,0,0.9127963269513071,44.004504871224654,0.34756296207545967
E01034205,Newham 033E,1555,233,247,57,23,560,430,0.5839,Newham,9464,3,0,0.7214604741231221,44.17930598388356,0.3491506063457279
E01034206,Newham 033F,1766,367,273,34,7,681,362,0.4611,Newham,8403,3,1,0.7545991192179154,39.9457682968423,0.31069918146886644
E01034207,Newham 033G,1535,372,317,25,0,714,367,0.479,Newham,8403,3,1,0.7545991192179154,36.068563856701125,0.27548418014298603
E01003497,Newham 034A,1648,290,252,42,9,593,363,0.511,Newham,6552,2,0,0.8124121560421026,41.89498028972109,0.3284030461923756
E01003506,Newham 034D,1425,218,201,54,8,481,333,0.5468,Newham,3005,1,0,0.9231970515663553,39.79975092731986,0.30937296771338363
E01033584,Newham 034I,1703,286,208,57,11,562,355,0.4911,Newham,3844,2,0,0.8969922228815942,42.456053229109536,0.33349903341964704
E01034208,Newham 034J,1941,369,253,33,10,665,349,0.4451,Newham,3823,2,0,0.8976481244338945,43.86372375288129,0.3462843069656611
E01034209,Newham 034K,1480,520,142,22,1,685,189,0.2409,Newham,8403,3,1,0.7545991192179154,17.489744798076018,0.1067406568432573
E01034210,Newham 034L,1536,459,229,19,1,708,270,0.3517,Newham,11093,4,0,0.6705812537089672,25.955514045163504,0.1836316436001815
E01034211,Newham 034M,1437,571,163,11,0,745,185,0.2336,Newham,8403,3,1,0.7545991192179154,16.467002964675014,0.09745152711711415
E01034212,Newham 034N,1925,722,265,14,5,1006,308,0.2823,Newham,15620,6,0,0.5291876190773651,25.188001258393978,0.1766606509117653
E01003479,Newham 035A,1547,263,272,71,4,610,426,0.5689,Newham,7984,3,0,0.7676859168566699,43.31110872200393,0.34126513932941976
E01003481,Newham 035B,1476,198,219,56,10,483,361,0.5901,Newham,8693,3,0,0.7455414311147203,42.6317921014461,0.3350951949628118
E01003485,Newham 035C,1688,231,252,75,13,571,441,0.5954,Newham,11327,4,0,0.6632726364119061,48.20075616148922,0.38567573044550035
E01003513,Newham 035D,1562,189,275,72,10,546,449,0.6538,Newham,12640,4,0,0.6222631726895087,48.47515165423369,0.3881679481735035
E01003511,Newham 036A,1922,309,290,63,9,671,443,0.5395,Newham,5790,2,0,0.8362120123684292,51.881769483836706,0.41910881116856125
E01003512,Newham 036B,1980,315,310,48,14,687,448,0.5415,Newham,5783,2,0,0.836430646219196,53.648350151482035,0.43515391312638824
E01003514,Newham 036C,1658,208,247,56,15,526,404,0.6046,Newham,5315,2,0,0.851047880813318,50.334430445725715,0.405054987822408
E01003515,Newham 036D,2108,475,278,56,6,815,408,0.4172,Newham,2533,1,0,0.9379392197894868,45.07683730218322,0.3573025021386645
E01003517,Newham 036E,1884,294,273,56,8,631,409,0.5341,Newham,2706,1,0,0.9325358403348222,51.51008360563451,0.4157329461875481
E01034213,Newham 038A,1788,381,239,23,6,649,303,0.4129,Newham,8403,3,1,0.7545991192179154,36.215739236030856,0.2768209116097551
E01034214,Newham 038B,1565,463,164,18,1,646,203,0.2833,Newham,8403,3,1,0.7545991192179154,21.7493295343099,0.14542865600605462
E01034215,Newham 038C,1536,461,163,16,0,640,195,0.2797,Newham,8403,3,1,0.7545991192179154,21.075051239029264,0.13930447260822085
E01034216,Newham 038D,1704,432,182,18,2,634,224,0.3186,Newham,8403,3,1,0.7545991192179154,26.631787632820068,0.18977394939128822
E01034217,Newham 038E,2045,473,167,21,4,665,221,0.2887,Newham,8403,3,1,0.7545991192179154,28.96176687072493,0.21093616129392026
E01003615,Newham 039A,1703,362,203,45,8,618,317,0.4142,Newham,9394,3,0,0.7236468126307899,34.340678442102636,0.2597905307351566
E01034218,Newham 039B,1821,352,219,35,10,616,319,0.4286,Newham,8403,3,1,0.7545991192179154,38.28662367992004,0.29562987553290776
E01034219,Newham 039C,1885,437,222,10,0,669,242,0.3468,Newham,8403,3,1,0.7545991192179154,32.06826032420276,0.23915112203998737
E01034220,Newham 039D,1234,520,96,0,0,616,96,0.1558,Newham,8403,3,1,0.7545991192179154,9.43121336539963,0.033548438205435245
E01034221,Newham 039E,1782,421,184,31,3,639,255,0.3412,Newham,9402,3,0,0.7233969453727707,29.59879983948528,0.21672206120863005
E01033579,Newham 040C,1887,664,212,15,5,896,257,0.2589,Newham,13477,5,0,0.5961208108192523,23.036549090845497,0.1571199245707965
E01033586,Newham 040D,2103,567,288,42,7,904,393,0.3728,Newham,6075,2,0,0.827310491301496,39.14325721780305,0.3034103141551346
E01034222,Newham 040A,1527,523,175,16,4,718,219,0.2716,Newham,9454,3,0,0.721772808195646,20.1814457569916,0.13118823351879474
E01034223,Newham 040B,1375,533,166,11,1,711,191,0.2504,Newham,8403,3,1,0.7545991192179154,16.889701720960737,0.10129072040518014
E01003611,Newham 041C,1961,390,267,48,10,715,393,0.4545,Newham,7348,3,0,0.7875503638691945,44.07406268138802,0.34819472612477537
E01033581,Newham 041A,1923,334,328,75,8,745,502,0.5517,Newham,5906,2,0,0.8325889371271512,53.03647807016272,0.4295965388667673
E01033582,Newham 041B,1449,263,274,55,8,600,408,0.5617,Newham,19333,6,0,0.4132179779492145,36.591965710466326,0.2802380168980163
E01034224,Newham 041D,1753,313,250,36,14,613,364,0.4894,Newham,8403,3,1,0.7545991192179154,42.08533981697224,0.33013200093490624
E01033580,Newham 042A,1412,261,270,48,8,587,390,0.5554,Newham,25889,8,0,0.20845176000249868,33.330668477571294,0.25061703916687905
E01034225,Newham 042B,1504,325,282,27,8,642,360,0.4938,Newham,12030,4,0,0.6413155511134709,35.422477862235695,0.2696160554405124
E01034226,Newham 042C,1414,353,229,27,2,611,289,0.4223,Newham,8403,3,1,0.7545991192179154,29.292433186119872,0.21393946300648944
E01034227,Newham 042D,1577,384,233,15,1,633,266,0.3934,Newham,8403,3,1,0.7545991192179154,30.433437270200205,0.2243027185309417
E01034228,Newham 042E,1348,413,197,22,2,634,247,0.3486,Newham,8403,3,1,0.7545991192179154,23.051661419870694,0.15725718343730086
E01034229,Newham 042F,1409,362,196,51,10,619,328,0.4152,Newham,15262,5,0,0.5403691788737234,27.194172574119996,0.19488185297472962
E01034230,Newham 042G,1237,509,164,4,0,677,172,0.2482,Newham,8403,3,1,0.7545991192179154,15.061091046631477,0.08468222624007002
E01034231,Newham 042H,1343,431,197,22,3,653,250,0.34,Newham,8403,3,1,0.7545991192179154,22.399580597807418,0.15133461026169
E01003744,Redbridge 001A,1453,83,301,176,56,616,821,0.8653,Redbridge,26576,9,0,0.18699440922010183,53.11248998943062,0.43028692284809383
E01003745,Redbridge 001B,1412,19,171,202,85,477,830,0.9602,Redbridge,29754,10,0,0.08773464097198364,55.65950604151545,0.45342038796089557
E01003746,Redbridge 001C,1618,87,351,180,59,677,888,0.8715,Redbridge,31386,10,0,0.03676172033607146,57.02552668732236,0.46582737335357677
E01003747,Redbridge 001D,1361,52,183,180,68,483,747,0.8923,Redbridge,29547,9,0,0.09419995627322984,49.94959206988787,0.40155966429108403
E01003748,Redbridge 001E,1636,129,261,170,60,620,781,0.7919,Redbridge,30568,10,0,0.06231064746853234,52.790653515569865,0.427363818836248
E01003749,Redbridge 001F,1765,153,372,126,31,682,717,0.7757,Redbridge,26609,9,0,0.1859637067807727,57.81967836286973,0.4730403157555339
E01003750,Redbridge 001G,1913,242,439,157,39,877,870,0.7241,Redbridge,21971,7,0,0.33082424961739076,60.90723810748041,0.501083309664888
E01003720,Redbridge 002A,1922,277,352,136,23,788,693,0.6485,Redbridge,7685,3,0,0.7770247056251366,61.47864163013399,0.5062731251926774
E01003722,Redbridge 002B,2418,166,423,186,46,821,933,0.7978,Redbridge,11062,4,0,0.6715494893337914,92.70889149004591,0.789924221544029
E01003723,Redbridge 002C,1915,190,330,153,47,720,777,0.7361,Redbridge,8981,3,0,0.7365462098260299,68.84436486291659,0.5731728611785009
E01003726,Redbridge 002D,2527,178,471,235,54,938,1103,0.8102,Redbridge,7199,3,0,0.7922041415498017,101.35828725424619,0.8684830099718288
E01003721,Redbridge 003A,1895,201,303,117,38,659,651,0.695,Redbridge,14768,5,0,0.5557984820564076,61.46500594996407,0.5061492781006098
E01003724,Redbridge 003B,1483,66,239,148,52,505,691,0.8693,Redbridge,15922,5,0,0.5197551300871412,59.607520503070255,0.48927852663907806
