evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
cd11cbb189f03c6bb5c7f17c9fa51321,B85371H,FZ8VSKQ,OCPI,ubitricity,1. Slow,5000,1,False,2019-09-26 16:57:09,51.501066,-0.258499,77 Speldhurst Road,Chiswick,W4 1BY,Ealing,on-street,OCPI,ubitricity,consistent_rows,False
cd13161be20a4cb2856da097f519a1c7,QDHK8BR,KJMBEAQ,OCPI,char.gy,1. Slow,5060,1,False,2019-03-26 08:33:06,51.534122,-0.231847,133 Buchanan Gardens,Willesdon,NW10 5AA,Brent,on-street,OCPI,char.gy,consistent_rows,False
cd1445eca27a4100b6518bd95721051a,U25GCOV,GR9NBOL,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-11-03 14:41:44,51.498757,-0.325762,103 Clitherow Avenue,Hanwell,W7 2BL,Ealing,on-street,OCPI,TotalEnergies,consistent_rows,False
cd147e9c7d332492aaff6b82e970771d,7BUGRCR,BJ3BZKN,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 09:42:36,51.531795,-0.201189,Outside 157a Malvern place,Maida Vale,W9 3JU,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cd1e9e14495960add840e7c1dd5e9174,7XQ8KFE,7882NAK,Custom,,1. Slow,7000,1,False,2025-01-10 12:33:02,51.613169,-0.073632,Sterling Way,Enfield,N18 1QX,Enfield,destination,Custom,,consistent_rows,False
cd1ec960a249919738633677e05d57f5,S8QK90F,MC904EF,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-15 17:27:14,51.466357,-0.25036,20 Westwood Road,Richmond upon Thames,SW13 0LA,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
cd1fe3ca2f2433577c15d091501b9f17,E3NJ1I8,GIZNOYC,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-29 16:52:15,51.577379,-0.021972,54 Lansdowne Road,Walthamstow,E17 8QU,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
cd21801449414a968c50be1eafe257be,KJAZLIS,DYEIFXZ,Custom,,1. Slow,4800,1,False,2023-08-15 15:59:12,51.47552,-0.21836,Woodlawn Road,Fulham,SW6 6HD,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cd235e101894e647339e8f0d23eb3850,9ENDTHK,3PNPC15,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-21 09:01:13,51.530419,-0.049295,Outside 90 Cyprus Street,Bethnal Green,E2 0NN,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cd2622588d0f1e9686680925c046703e,2UEUUCQ,AY1I044,OCPI,InstaVolt,4. Ultra-rapid,160000,1,False,2025-09-01 10:23:07,51.452651,0.034301,Westhorne Avenue,Eltham,SE9 5LN,Greenwich,en-route,OCPI,InstaVolt,consistent_rows,False
cd2761cac0d04d309521dd44c7c87fa9,ZWWRVUF,PPFWKUN,OCPI,Believ,2. Fast (AC),21600,1,False,2023-04-18 10:59:06,51.50694,-0.383816,19 Grange Road,Southall,UB1 1BY,Ealing,on-street,OCPI,Believ,consistent_rows,False
cd28ab7c52f978fa5ac68d595c1d4fac,UQ722DI,23WV03K,OCPI,,1. Slow,5000,1,False,2024-11-05 13:18:28,51.532861,-0.075205,28 Pearson Street,Bethnal Green,E2 8JD,Hackney,on-street,OCPI,,consistent_rows,False
cd2aae9dddf8af29411a53e9dd9eef6f,CQ6N1PC,A57TJP7,OCPI,Believ,2. Fast (AC),10800,1,False,2025-01-15 14:11:40,51.541786,0.020072,75 Margery Park Road,Forest Gate,E7 9LD,Newham,on-street,OCPI,Believ,consistent_rows,False
cd2bd84113c1e79e6fc4e6e034e2d5c5,U8BKGA4,571M4DQ,OCPI,ubitricity,1. Slow,5000,1,False,2021-01-27 08:37:06,51.529549,-0.199394,37 Macroom Road,Maida Vale,W9 3HY,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cd2c94a6493c4611b30fbc800ab17cbe,LGZPCUM,VVH9O36,OCPI,Believ,2. Fast (AC),21600,1,False,2023-08-23 16:05:21,51.495435,-0.308894,Junction Road,Ealing,W5 4DB,Ealing,on-street,OCPI,Believ,consistent_rows,False
cd2d9be09e327b340d5cbc06dc7fdbeb,25HUAOT,8ZEWVSF,OCPI,,1. Slow,7360,1,False,2024-12-01 23:50:41,51.452007,-0.174018,Fitzhugh Estate,Wandsworth,SW18 3SG,Wandsworth,destination,OCPI,,consistent_rows,False
cd2e2009262c2cf76871a800670f58cd,CRKJ58P,F2LQVRK,OCPI,Pod Point,1. Slow,3000,1,False,2024-11-10 09:24:56,51.475689,-0.23582,Queen Elizabeth Walk Barnes,Richmond upon Thames,SW13 9WT,Richmond upon Thames,destination,OCPI,Pod Point,consistent_rows,False
cd2e38ffcaa03da8cf69bb6e855c7f24,5ZOBWYF,RIBT19M,OCPI,ubitricity,1. Slow,5000,1,False,2021-10-20 15:57:15,51.581979,-0.191475,14 Erskine Hill,Golders Green,NW11 6HB,Barnet,on-street,OCPI,ubitricity,consistent_rows,False
cd2f377db0409abb5f5586990c9cbc7c,ZUN7YS1,B4O0W0Y,OCPI,Shell Recharge,3. Rapid,50000,2,True,2024-11-13 10:07:58,51.607056,-0.209442,2 Langstone Drive,Mill Hill,NW7 1GU,Barnet,destination,OCPI,Shell Recharge,consistent_rows,False
cd30e17ea9174a72bbbdc03b398abadc,BIFVKJC,EJQRLXP,OCPI,,1. Slow,5000,1,True,2023-11-23 11:16:51,51.50016,-0.193611,45 Iverna Court,Kensington and Chelsea,W8 6TS,Kensington and Chelsea,on-street,OCPI,,consistent_rows,False
cd35720aefe87ae2c5c3bcb9cd19d3b0,16KSYXZ,5OW6GFF,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-23 13:40:59,51.520954,-0.045102,Eastbury Terrace,Aldgate,E1 4LP,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cd35dd3c303d493ea427d253825197b1,IJFMKBD,DCEYIPL,OCPI,ubitricity,1. Slow,5000,1,False,2023-10-23 12:08:20,51.446107,-0.161403,67 Ravenslea Road,Balham,SW12 8SL,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
cd37358daca64c60a69e84b11a165145,6O1483N,PJXW5K8,OCPI,TotalEnergies,1. Slow,7000,4,True,2014-08-19 05:17:44,51.569821,-0.063733,96 Oldhill Street,Stoke Newington,N16 6NA,Hackney,on-street,OCPI,TotalEnergies,consistent_rows,False
cd3899b08db3735fc5add8cb83980501,1J8F2EG,2Y61MLX,OCPI,TotalEnergies,1. Slow,6900,1,False,2024-12-04 11:11:11,51.36911,-0.08925,27 Stanhope Road,Croydon,CR0 5NS,Croydon,on-street,OCPI,TotalEnergies,consistent_rows,False
cd3a637c4631faa8f598a5fc66a516ad,VHMIQRL,NEQYLMX,OCPI,ubitricity,1. Slow,5000,1,False,2020-12-16 15:22:07,51.49259,-0.195311,13 Templeton Place,Earl's Court,SW5 9NA,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
cd3c10caec6fae8af0d9f7e60f765af0,A9ZQE46,AJ6BN12,OCPI,ubitricity,1. Slow,5000,1,False,2025-05-07 13:28:24,51.573385,-0.004445,85A Epsom Road,Leyton,E10 6ES,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
cd3c4c91a964b9b5d4d7bd11f1231a4e,1RTGIHB,T77O74D,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-24 09:28:10,51.511918,-0.011921,36 Susannah Street,Poplar,E14 6LS,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cd3c978c65e5482e95909517f7c8742e,J0G1GUL,HSD6KBJ,OCPI,char.gy,1. Slow,4140,1,False,2023-03-17 12:16:26,51.402558,-0.227672,Cannon Close ,Merton Park,SW20 9HA,Merton,on-street,OCPI,char.gy,consistent_rows,False
cd3dfd09adbcd90cc31b1b58e608008e,60WDFB6,6Q8YNB6,OCPI,Opcharge B.V.,2. Fast (AC),11040,1,True,2025-07-04 12:09:23,51.618782,0.214538,Cummings Hall Lane,Romford,RM3 7LE,Havering,destination,OCPI,Opcharge B.V.,consistent_rows,False
cd4305a56a0a6af69ddff07154cf7344,39ZO5IC,7BW429Y,OCPI,,2. Fast (AC),50000,1,True,2017-06-23 07:29:16,51.481559,-0.00225,Park Row,Greenwich,SE10 9NF,Greenwich,destination,OCPI,,consistent_rows,False
cd468af4b2fb4d5da2271842e85fb314,JRYZ8JT,4YUTZZK,Custom,,1. Slow,4800,1,False,2023-08-28 15:14:56,51.477003,-0.213847,1 Lambrook Terrace,Fulham,SW6 6TF,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cd486f1eabd24065a8f9c3b5824f046c,SH1VFZ6,KEY7XBM,Custom,,1. Slow,7000,1,False,2023-08-30 12:13:59,51.531338,-0.233673,Outside No 9,Fulham,SW6 2QB,Brent,on-street,Custom,,consistent_rows,False
cd48df1f8567421c887f00d9a82a2ad4,OL0FRB8,KWX6TDP,OCPI,char.gy,1. Slow,3450,1,False,2023-05-16 10:34:00,51.399243,-0.202298,Hillcross Avenue,Morden,SM4 4AT,Merton,on-street,OCPI,char.gy,consistent_rows,False
cd49c85090cc11a7eeb193fef46de8e7,7SI8K8I,EQJD78P,OCPI,,3. Rapid,50000,2,True,2024-09-30 16:30:18,51.501951,-0.073587,46-50 Gainsford Street,Bankside,SE1 2NE,Southwark,destination,OCPI,,consistent_rows,False
cd4d7198d562482f8b162e8234bda169,PKGMSC5,7W9U1ZY,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-10-05 10:58:07,51.58337,-0.1006,Allison Road,Hornsey,N8 0AS,Haringey,on-street,OCPI,TotalEnergies,consistent_rows,False
cd4e8714b8f1acc4ff6f410eb74c1422,ERIYU7K,LO6DK84,Custom,,1. Slow,5000,2,True,2019-04-05 12:11:09,51.429326,-0.13377,3 Fernwood Avenue ,Lambeth,SW16 1RD,Lambeth,on-street,Custom,,consistent_rows,False
cd4fe89ee5e8f8c0a4a1493fb95ec0cb,GZWGCMX,UPC2JQP,Custom,,2. Fast (AC),50000,1,True,2023-03-27 10:35:04,51.56176,-0.10848,Finsbury Park,Islington,N7 7JR,Islington,on-street,Custom,,consistent_rows,False
cd532a915d583c0666a1bdb38a117738,DYUQ0X7,5538SA2,OCPI,,2. Fast (AC),22000,1,False,2024-06-21 16:00:22,51.558071,-0.223042,4 Briar Road,Cricklewood,NW2 6TA,Brent,on-street,OCPI,,consistent_rows,False
cd5347f95cf5c4cc544a07273470d13a,PJTJ2VP,CKOS61M,OCPI,char.gy,1. Slow,4140,1,False,2025-01-03 14:06:23,51.483849,-0.106891,St Agnes Place,Kennington,SE11 4AY,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
cd5503d914f54127a1b2eae7009ae7d3,SXW279J,0Y1WVG6,OCPI,ubitricity,1. Slow,5000,1,False,2021-12-03 10:47:11,51.549651,-0.21806,102 Dartmouth Road,Cricklewood,NW2 4HB,Brent,on-street,OCPI,ubitricity,consistent_rows,False
cd55cdb2fab34c44baeea2ace52f1744,WHVWCO3,MNFPEJP,OCPI,char.gy,1. Slow,5060,1,False,2023-03-17 15:48:30,51.498326,-0.087115,Manciple Street,Bankside,SE1 4DN,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cd5870b8a1004d0da42545546846dd4c,B0CIA7H,EKXJGHB,OCPI,TotalEnergies,1. Slow,7000,4,True,2023-10-31 11:42:46,51.503731,-0.235769,4 Goodwin Road,Shepherds Bush,W12 9HX,Hammersmith and Fulham,on-street,OCPI,TotalEnergies,consistent_rows,False
cd58c01bf1574dd7b405dbd4d700d12c,TXJLV38,RQIP5WX,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,False,2021-05-24 18:23:12,51.398656,-0.24383,Shannon Corner,New Malden,KT3 6HF,Merton,en-route,OCPI,MFG EV Power,consistent_rows,False
cd5a9aa513e60c4e3344be1561e3a2b3,CAG4NPJ,OGCX58D,OCPI,ubitricity,1. Slow,5000,1,False,2022-11-08 15:57:20,51.522169,-0.188841,Rowington Close,Paddington,W2 5TE,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cd5af686fb7c85a71cc1a32e94b1b89d,36EWC1A,F23SRGK,OCPI,,2. Fast (AC),22000,1,False,2025-05-20 12:19:12,51.531556,-0.093955,3 Sturt Street,Barnsbury,N1 7TA,Hackney,on-street,OCPI,,consistent_rows,False
cd5b424ce7b4b69d2e7cf4662c75cc16,1MMI0NO,9KSP5NR,OCPI,ubitricity,1. Slow,5000,1,False,2025-08-26 10:24:56,51.514188,-0.121204,Near Martlett Court,Drury Lane,WC2B 5SD,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cd5eeaa0e2ef4b739f98c4af8a2361b6,YNOBQCR,LZLMU79,OCPI,char.gy,1. Slow,5060,1,False,2019-08-15 09:33:05,51.490053,-0.063366,Camilla Road,Rotherhithe,SE16 3NP,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cd605ed76dbfe81d99976f793cf6b23e,4MSAM57,7QP57LK,OCPI,,2. Fast (AC),22000,1,True,2025-04-23 11:15:57,51.49668,-0.37908,Gilding Way,Southall,UB2 4GT,Ealing,on-street,OCPI,,consistent_rows,False
cd61c331e20ac322c7a4d5ae5c0ad068,17IM823,VCO1W35,OCPI,Tesla,4. Ultra-rapid,150000,1,True,2020-02-25 12:11:36,51.506471,-0.222126,Ariel Way,Hammersmith & Fulham,W12 7GB,Hammersmith and Fulham,destination,OCPI,Tesla,consistent_rows,False
cd6507f6af9993cc557e6483178de910,5IEF27Y,I2KA82N,OCPI,,1. Slow,7000,1,True,2025-09-10 13:22:33,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
cd689d1e0aa14ac4a46948cce0482584,SPXFHT9,HU0PAHS,OCPI,char.gy,1. Slow,5060,1,False,2023-09-05 11:10:43,51.489891,-0.095152,Browning Street,Walworth,SE17 1LN,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cd690c9510484242b19d56fbf49736dd,NYDH1R2,ICNHCQE,OCPI,char.gy,1. Slow,5060,1,False,2022-11-07 14:32:38,51.474261,-0.098513,Knatchbull Road,Camberwell,SE5 9QR,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
cd6daa261df74f4fadb4492958cb7419,YPUDYIU,3BP5UZ2,OCPI,,1. Slow,5060,1,True,2021-11-25 14:03:57,51.562401,0.034836,Dover Road,Manor Park,E12 5DZ,Redbridge,on-street,OCPI,,consistent_rows,False
cd6dffb6cb6b76fb8e8c67910ca586e1,31BP0PS,1SFD3KQ,OCPI,Believ,2. Fast (AC),10800,1,False,2025-07-29 06:27:27,51.533788,0.020626,Outside 38 Chadd Green,Plaistow,E13 0NJ,Newham,on-street,OCPI,Believ,consistent_rows,False
cd6e0e870a9cf5f4154bb79729d6c4cb,8W0T5YR,6BLKP0B,OCPI,,2. Fast (AC),22000,1,False,2025-08-19 10:28:11,51.553645,-0.074143,Outside 8 Somerford Grove,Stoke Newington,N16 7TL,Hackney,on-street,OCPI,,consistent_rows,False
cd6e568f941be4df92eb3cf3a6e744e8,AV4Q2LF,B0YRWZ5,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.5357,-0.1061,52 Upper Street,Barnsbury,N1 0PW,Islington,destination,OCPI,Pod Point,consistent_rows,False
cd6f0fbabe1ce58d4f76a7d39299dbe4,OVKDN7M,1GHLXE8,OCPI,ubitricity,1. Slow,5000,1,False,2021-02-24 20:27:06,51.486702,-0.013149,23 Ferry Street,Tower Hamlets,E14 3DT,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
cd70bcc6e5cc308dd280d08a34f1c453,1WQGVKE,5GUZHYQ,OCPI,,1. Slow,3680,1,False,2024-08-08 10:35:38,51.447187,-0.156057,109 Chestnut Grove,Balham,SW12 8JQ,Wandsworth,on-street,OCPI,,consistent_rows,False
cd7166a4d74043b9b05c4eba0e5982da,P5YKB2K,4KQBYSS,OCPI,,2. Fast (AC),22000,2,True,2023-07-14 15:00:14,51.57772,-0.224272,Prince Charles Drive,Brent Cross,NW4 3FP,Barnet,destination,OCPI,,consistent_rows,False
cd7419960ec24d06b49e9a30f85c3ec4,F8Y5VHE,XGAVA1Q,OCPI,char.gy,1. Slow,3450,1,False,2023-02-16 10:31:35,51.478512,-0.062595,Nutcroft Road,Nunhead,SE15 1AG,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cd7513fd99cad178bddffca2f6c1c6dc,902FGD8,9AGNOMY,OCPI,Believ,2. Fast (AC),21600,1,False,2024-07-01 11:22:28,51.524027,0.030148,Crofton Road,Plaistow,E13 8QT,Newham,on-street,OCPI,Believ,consistent_rows,False
cd7a23cf511504e6daf4435d52aae038,CQR25R2,BAYO5SJ,Custom,,1. Slow,4800,1,False,2024-06-06 14:07:02,51.494631,-0.236559,30 Ravenscourt Road,Hammersmith & Fulham,W6 0UH,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
cd7aaade5eca41b293eda7c09b476455,QXX67QE,PPAFIU1,Custom,,1. Slow,4800,1,False,2023-08-22 11:50:57,51.409775,-0.297144,Outside No 18,Kingston,KT1 2PX,Kingston upon Thames,on-street,Custom,,consistent_rows,False
cd7d8e71d904413c9085803edec8f2dc,SGNDSWI,GBP6PPZ,OCPI,char.gy,1. Slow,2990,1,False,2022-05-18 09:52:01,51.3957,-0.107947,Penhurst Road,Thornton Heath,CR7 7JD,Croydon,on-street,OCPI,char.gy,consistent_rows,False
cd7df64274634cd91bb86218bd0644b1,DZY765J,2JWRXWX,Custom,APCOA,2. Fast (AC),22000,1,True,2024-08-12 14:49:58,51.54244,-0.47836, Cricket Field Road,Uxbridge,UB8 2NZ,Hillingdon,destination,Custom,APCOA,consistent_rows,False
cd7f2deeea3641e18950cadf568bfc89,W0DVRC8,OBXI6UP,OCPI,TotalEnergies,1. Slow,7000,4,True,2020-07-21 13:01:34,51.465191,0.033182,1 Broad Walk,Greenwich,SE3 8NA,Greenwich,on-street,OCPI,TotalEnergies,consistent_rows,False
cd8121754460fb0cc84b03da70e23c0b,6KMMOOA,ALV5HTI,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.560976,0.207919,Hornchurch Road,Havering,RM11 1JU,Havering,destination,OCPI,Pod Point,consistent_rows,False
cd839307cf6d9dc866b80ebd26dba087,7JOX4SD,LUG4K0H,Custom,,1. Slow,5000,1,True,2021-06-09 14:52:08,51.492754,-0.119388,3 Whitgift Street,Kennington,SE11 6AG,Lambeth,on-street,Custom,,consistent_rows,False
cd83f0bceb8b42118ddc46459eb6048b,DN94QY0,3QNC1MD,OCPI,ubitricity,1. Slow,5000,1,False,2024-05-21 15:33:19,51.449041,0.095893,Opposite No 1A,Sidcup,DA15 8QS,Bexley,on-street,OCPI,ubitricity,consistent_rows,False
cd8874c7376806587dac2e160f38a7fd,P2EDRKG,CQLUDFB,OCPI,bp pulse,1. Slow,3680,1,False,2025-05-19 13:42:10,51.649468,-0.081868,41 Sydney Road,Botany Bay,EN2 6TS,Enfield,destination,OCPI,bp pulse,consistent_rows,False
cd8b630a9342558f8e3cec3d8fb9fe06,3LX0L1G,7OBZUNN,OCPI,ubitricity,1. Slow,5000,1,True,2024-10-09 10:27:21,51.500312,-0.370827,103 Havelock Road,Ealing,UB2 4PB,Ealing,on-street,OCPI,ubitricity,consistent_rows,False
cd8b6c5b029141fb99ac39d9b1b84be0,XLDVXN3,SMCE8CJ,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-10-04 11:20:22,51.562428,-0.290545,4 Forty Avenue,Wembley,HA9 8LL,Brent,on-street,OCPI,TotalEnergies,consistent_rows,False
cd8ca49dd40ef2ae474a0659a4777c40,EAIJ3BS,16J8IUG,OCPI,Believ,1. Slow,7200,2,True,2021-11-10 11:25:12,51.382083,-0.076998,Sundridge Road,Croydon,CR0 6LZ,Croydon,on-street,OCPI,Believ,consistent_rows,False
cd8d611f539d9b8cf336f2aa6cede16d,EPRI43H,DC72LAO,OCPI,,1. Slow,7000,1,True,2025-09-05 16:16:04,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,other,OCPI,,consistent_rows,False
cd8e89a96dd1e4f73b0db9a38178be55,DRQZ077,75P8IWU,OCPI,,1. Slow,7360,1,False,2025-09-11 00:18:01,51.582347,-0.3338,Outside 28 Greenhill Way,Harrow,HA1 1LE,Harrow,on-street,OCPI,,consistent_rows,False
cd8e8da0a0cb4086998ce5793c8bea34,RGDNF8E,YOM59XO,OCPI,ubitricity,1. Slow,5000,1,False,2023-10-23 14:44:25,51.426034,-0.146463,57 Parklands Road,Brent,SW16 6TG,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
cd8e9f3e02e1610e366f0ee509db9871,F0ZF3IZ,9D66V5D,OCPI,,1. Slow,5000,1,True,2024-07-18 14:01:15,51.564215,-0.084335,3 Grazebrook Road,Stoke Newington,N16 0QF,Hackney,on-street,OCPI,,consistent_rows,False
cd98ead04dc924fb2111581010d489f0,DHT5ZOM,4HIZEYG,OCPI,Lidl Great Britain Limited,2. Fast (AC),50000,1,False,2021-01-29 11:58:31,51.460147,-0.005209,Lee High Road,Lewisham,SE13 5PR,Lewisham,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
cd99e0ac2ddc4732962c1f02d96f04bf,KM3JPLE,XDVLD3L,OCPI,ubitricity,1. Slow,5000,1,True,2023-11-06 14:23:29,51.519288,-0.166923,10 Transept Street,Euston,NW1 5EL,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cd99e34e70158eba50a5072c0d54e2f7,IRAXW6M,CYDRXOM,OCPI,bp pulse,3. Rapid,50000,1,False,2025-08-09 00:17:18,51.631298,-0.043745,258a Nightingale Road,Lower Edmonton,N9 8PS,Enfield,on-street,OCPI,bp pulse,consistent_rows,False
cd9f17f8056abfdec3a39df91f39fb2a,8GPO0DB,BOJR56Y,OCPI,ubitricity,1. Slow,5000,1,True,2020-12-18 16:12:05,51.496054,-0.196071,60B Stratford Road,Kensington,W8 6QA,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
cd9f1db8e7c44fca8ad2780b883c3e9a,VZEFNSA,TMFW7CH,OCPI,Believ,2. Fast (AC),21600,1,False,2023-06-21 11:56:39,51.500926,-0.382304,Havelock Road,Southall,UB2 4GE,Ealing,on-street,OCPI,Believ,consistent_rows,False
cda03993976efa84bdbdfa9797d158b9,6ZW09HL,81AZPTV,OCPI,ubitricity,1. Slow,5000,1,False,2022-04-05 14:12:15,51.449348,-0.041258,5 Riseldine Road,Forest Hill,SE23 1JT,Lewisham,on-street,OCPI,ubitricity,consistent_rows,False
cda094d20697f70c241b4f233af0b766,SQ1UXJ5,8KCWJEO,OCPI,ubitricity,1. Slow,5000,1,False,2020-11-20 16:37:04,51.53074,-0.186912,189 Randolph Avenue,Maida Vale,W9 1DJ,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cda1540ab3e214b78d1a15ff92100be7,LNUABVJ,L1TPCE3,OCPI,,1. Slow,5000,1,True,2022-08-12 09:32:19,51.511071,-0.153804,2 Culross Street,Mayfair,W1K 2DN,Westminster,on-street,OCPI,,consistent_rows,False
cda21871df5f8c3297a6f317ff3ef42b,NL3BRY4,LDEATJ6,OCPI,ubitricity,1. Slow,5000,1,False,2023-03-10 10:02:30,51.531093,-0.167684,St John's Wood High Street,Camden,NW8 7NE,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cda5cbb600e2907c80232244b2980c56,P10XHZB,YHW42M5,OCPI,ubitricity,1. Slow,5000,1,False,2021-03-18 10:07:07,51.495968,-0.182105,114A Queen's Gate Gardens,South Kensington,SW7 5ND,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
cda96bd95e857223b29c6dd9fee821cd,OYQAN92,CPTWYO0,Custom,,1. Slow,7000,1,True,2019-08-14 16:17:43,51.483296,-0.305799,80 High Street,Brent,TW8 8AE,Hounslow,destination,Custom,,consistent_rows,False
cdab670b3541f7ac21601507d4857f0a,OHJ0OIT,OYMPUXO,OCPI,Believ,2. Fast (AC),21600,1,False,2023-08-23 16:19:52,51.50301,-0.29798,Edelberry Road,Ealing,W5 4AN,Ealing,on-street,OCPI,Believ,consistent_rows,False
cdaba9313b23c6274abb0ca908826a95,EKWXCIT,D70PKUY,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-11-20 12:14:53,51.515375,-0.116747,38 Lincoln's Inn Fields,Lincoln's Inn Fields,WC2A 3PH,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
cdacd31854404a139cf0c3161f92781d,NUTUJVS,NUJAYAT,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-27 14:46:08,51.536971,-0.09113,62 Linton Street,Barnsbury,N1 7AS,Islington,on-street,OCPI,ubitricity,consistent_rows,False
cdad69ccf0873537928310bb9b3eb8ad,87734DB,CFLJ10G,OCPI,Lidl Great Britain Limited,2. Fast (AC),50000,1,False,2025-02-17 15:34:19,51.564338,-0.263596,Blackbird Hill,The Hyde,NW9 8SD,Brent,destination,OCPI,Lidl Great Britain Limited,consistent_rows,False
cdad7d3e42ad4643849f736f7f906a01,8ULXKNM,P01XI3E,Custom,,1. Slow,5000,2,True,2020-09-07 17:32:04,51.454333,-0.121879,7 Halliwell Road,Lambeth,SW2 5HB,Lambeth,on-street,Custom,,consistent_rows,False
cdb1dcb74a85b9e2baa6395ae6154944,2CP94A2,99CC4X4,OCPI,,1. Slow,7000,1,True,2025-07-14 14:44:23,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
cdb4f60dc6434a5dbd8354f31f3fe92e,P9PKYGJ,CW07R0G,OCPI,char.gy,1. Slow,2990,1,False,2020-10-16 13:28:03,51.49355,-0.104554,Brook Drive,Kennington,SE11 4TE,Southwark,on-street,OCPI,char.gy,consistent_rows,False
cdb5f9eeb489133a470d270e5b336f10,S7P0Z8M,98UGK01,OCPI,ubitricity,1. Slow,5000,1,False,2023-03-14 09:27:22,51.518098,-0.156175,75 Blandford Street,Marylebone,W1U 8AD,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
cdb85682ade17b4ee22d27e457b7ec4c,50C1WVZ,2FTAHHZ,OCPI,bp pulse,4. Ultra-rapid,300000,1,True,2024-11-21 13:40:36,51.491592,-0.293054,Lionel Road North,Brent,TW8 9QS,Hounslow,on-street,OCPI,bp pulse,consistent_rows,False
cdba564094374c41afb0c66902b10557,D02VQGE,LO0OHEX,OCPI,Believ,2. Fast (AC),21600,1,False,2023-04-18 11:02:54,51.51883,-0.33871,Grove Avenue,Hanwell,W7 3AA,Ealing,on-street,OCPI,Believ,consistent_rows,False
cdbb8a237110c7806c6854d2eb6bdf78,CVKA7WF,ND94VZU,OCPI,ubitricity,1. Slow,5000,1,False,2021-11-08 15:22:10,51.484906,-0.185648,17 Fawcett Street,West Brompton,SW10 9EY,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
cdbc2893aae50993ece6792863ca2d6a,EXPKAN8,NZPGMJ7,OCPI,ubitricity,1. Slow,5000,1,False,2019-06-26 14:07:02,51.553718,-0.078827,97 Prince George Road,Stoke Newington,N16 8DE,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
